timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-10-05,Egypte,103683,5981,1032.8,59.6,EGY,27.0,30.0
2020-10-12,Egypte,104387,6040,1039.8,60.2,EGY,27.0,30.0
2020-10-19,Egypte,105424,6120,1050.2,61.0,EGY,27.0,30.0
2020-03-23,Érythrée,1,0,0.3,0.0,ERI,15.0,39.0
2020-03-30,Érythrée,12,0,3.4,0.0,ERI,15.0,39.0
2020-04-06,Érythrée,29,0,8.3,0.0,ERI,15.0,39.0
2020-04-13,Érythrée,34,0,9.7,0.0,ERI,15.0,39.0
2020-04-20,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-04-27,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-04,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-11,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-18,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-05-25,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-06-01,Érythrée,39,0,11.2,0.0,ERI,15.0,39.0
2020-06-08,Érythrée,41,0,11.7,0.0,ERI,15.0,39.0
2020-06-15,Érythrée,96,0,27.5,0.0,ERI,15.0,39.0
2020-06-22,Érythrée,143,0,40.9,0.0,ERI,15.0,39.0
2020-06-29,Érythrée,191,0,54.6,0.0,ERI,15.0,39.0
2020-07-06,Érythrée,215,0,61.5,0.0,ERI,15.0,39.0
2020-07-13,Érythrée,232,0,66.3,0.0,ERI,15.0,39.0
2020-07-20,Érythrée,251,0,71.8,0.0,ERI,15.0,39.0
2020-07-27,Érythrée,263,0,75.2,0.0,ERI,15.0,39.0
2020-08-03,Érythrée,279,0,79.8,0.0,ERI,15.0,39.0
2020-08-10,Érythrée,285,0,81.5,0.0,ERI,15.0,39.0
2020-08-17,Érythrée,285,0,81.5,0.0,ERI,15.0,39.0
2020-08-24,Érythrée,306,0,87.5,0.0,ERI,15.0,39.0
2020-08-31,Érythrée,318,0,90.9,0.0,ERI,15.0,39.0
2020-09-07,Érythrée,330,0,94.4,0.0,ERI,15.0,39.0
2020-09-14,Érythrée,361,0,103.2,0.0,ERI,15.0,39.0
2020-09-21,Érythrée,364,0,104.1,0.0,ERI,15.0,39.0
2020-09-28,Érythrée,375,0,107.2,0.0,ERI,15.0,39.0
2020-10-05,Érythrée,398,0,113.8,0.0,ERI,15.0,39.0
2020-10-12,Érythrée,414,0,118.4,0.0,ERI,15.0,39.0
2020-10-19,Érythrée,425,0,121.5,0.0,ERI,15.0,39.0
2020-01-20,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-27,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-02-03,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-10,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-17,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-24,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-03-02,Espagne,136,0,2.9,0.0,ESP,40.0,-4.0
2020-03-09,Espagne,1527,5,32.5,0.1,ESP,40.0,-4.0
2020-03-16,Espagne,11491,288,244.8,6.1,ESP,40.0,-4.0
2020-03-23,Espagne,41262,1720,879.1,36.6,ESP,40.0,-4.0
2020-03-30,Espagne,96122,6528,2047.9,139.1,ESP,40.0,-4.0
2020-04-06,Espagne,142398,12418,3033.8,264.6,ESP,40.0,-4.0
2020-04-13,Espagne,174951,16972,3727.4,361.6,ESP,40.0,-4.0
2020-04-20,Espagne,195470,20852,4164.5,444.3,ESP,40.0,-4.0
2020-04-27,Espagne,211570,23190,4507.5,494.1,ESP,40.0,-4.0
2020-05-04,Espagne,219205,25428,4670.2,541.7,ESP,40.0,-4.0
2020-05-11,Espagne,227770,26744,4852.7,569.8,ESP,40.0,-4.0
2020-05-18,Espagne,231606,27709,4934.4,590.3,ESP,40.0,-4.0
2020-05-25,Espagne,235400,26834,5015.2,571.7,ESP,40.0,-4.0
2020-06-01,Espagne,239638,27127,5105.5,577.9,ESP,40.0,-4.0
2020-06-08,Espagne,241717,27136,5149.8,578.1,ESP,40.0,-4.0
2020-06-15,Espagne,244109,27136,5200.8,578.1,ESP,40.0,-4.0
2020-06-22,Espagne,246504,28324,5251.8,603.4,ESP,40.0,-4.0
2020-06-29,Espagne,248970,28346,5304.3,603.9,ESP,40.0,-4.0
2020-07-06,Espagne,251789,28388,5364.4,604.8,ESP,40.0,-4.0
2020-07-13,Espagne,255953,28406,5453.1,605.2,ESP,40.0,-4.0
2020-07-20,Espagne,264836,28422,5642.4,605.5,ESP,40.0,-4.0
2020-07-27,Espagne,278782,28434,5939.5,605.8,ESP,40.0,-4.0
2020-08-03,Espagne,297054,28472,6328.8,606.6,ESP,40.0,-4.0
2020-08-10,Espagne,322980,28576,6881.1,608.8,ESP,40.0,-4.0
2020-08-17,Espagne,359082,28646,7650.3,610.3,ESP,40.0,-4.0
2020-08-24,Espagne,405436,28872,8637.9,615.1,ESP,40.0,-4.0
2020-08-31,Espagne,462858,29094,9861.2,619.9,ESP,40.0,-4.0
2020-09-07,Espagne,525549,29516,11196.9,628.8,ESP,40.0,-4.0
2020-09-14,Espagne,593730,29848,12649.5,635.9,ESP,40.0,-4.0
2020-09-21,Espagne,671468,30663,14305.7,653.3,ESP,40.0,-4.0
2020-09-28,Espagne,748266,31411,15941.9,669.2,ESP,40.0,-4.0
2020-10-05,Espagne,813412,32225,17329.8,686.6,ESP,40.0,-4.0
2020-10-12,Espagne,888968,33124,18939.6,705.7,ESP,40.0,-4.0
2020-10-19,Espagne,974449,33992,20760.8,724.2,ESP,40.0,-4.0
2020-01-20,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-01-27,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-03,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-10,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-17,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-02-24,Estonie,0,0,0.0,0.0,EST,59.0,26.0
2020-03-02,Estonie,1,0,0.8,0.0,EST,59.0,26.0
2020-03-09,Estonie,10,0,7.5,0.0,EST,59.0,26.0
2020-03-16,Estonie,171,0,129.1,0.0,EST,59.0,26.0
2020-03-23,Estonie,326,0,246.1,0.0,EST,59.0,26.0
2020-03-30,Estonie,679,3,512.5,2.3,EST,59.0,26.0
2020-04-06,Estonie,1097,15,828.0,11.3,EST,59.0,26.0
2020-04-13,Estonie,1309,25,988.1,18.9,EST,59.0,26.0
2020-04-20,Estonie,1528,40,1153.4,30.2,EST,59.0,26.0
2020-04-27,Estonie,1643,49,1240.2,37.0,EST,59.0,26.0
2020-05-04,Estonie,1700,55,1283.2,41.5,EST,59.0,26.0
2020-05-11,Estonie,1739,60,1312.6,45.3,EST,59.0,26.0
2020-05-18,Estonie,1774,63,1339.0,47.6,EST,59.0,26.0
2020-05-25,Estonie,1823,63,1376.0,47.6,EST,59.0,26.0
2020-06-01,Estonie,1869,63,1410.8,47.6,EST,59.0,26.0
2020-06-08,Estonie,1939,63,1463.6,47.6,EST,59.0,26.0
2020-06-15,Estonie,1973,63,1489.3,47.6,EST,59.0,26.0
2020-06-22,Estonie,1981,63,1495.3,47.6,EST,59.0,26.0
2020-06-29,Estonie,1987,63,1499.8,47.6,EST,59.0,26.0
2020-07-06,Estonie,1993,63,1504.4,47.6,EST,59.0,26.0
2020-07-13,Estonie,2014,63,1520.2,47.6,EST,59.0,26.0
2020-07-20,Estonie,2021,63,1525.5,47.6,EST,59.0,26.0
2020-07-27,Estonie,2034,63,1535.3,47.6,EST,59.0,26.0
2020-08-03,Estonie,2079,63,1569.3,47.6,EST,59.0,26.0
2020-08-10,Estonie,2152,63,1624.4,47.6,EST,59.0,26.0
2020-08-17,Estonie,2190,63,1653.1,47.6,EST,59.0,26.0
2020-08-24,Estonie,2272,63,1714.9,47.6,EST,59.0,26.0
2020-08-31,Estonie,2373,64,1791.2,48.3,EST,59.0,26.0
2020-09-07,Estonie,2515,64,1898.4,48.3,EST,59.0,26.0
2020-09-14,Estonie,2676,64,2019.9,48.3,EST,59.0,26.0
2020-09-21,Estonie,2924,64,2207.1,48.3,EST,59.0,26.0
2020-09-28,Estonie,3200,64,2415.4,48.3,EST,59.0,26.0
2020-10-05,Estonie,3607,67,2722.6,50.6,EST,59.0,26.0
2020-10-12,Estonie,3865,68,2917.4,51.3,EST,59.0,26.0
2020-10-19,Estonie,4078,68,3078.2,51.3,EST,59.0,26.0
2020-03-16,Éthiopie,4,0,0.0,0.0,ETH,8.0,38.0
2020-03-23,Éthiopie,11,0,0.1,0.0,ETH,8.0,38.0
2020-03-30,Éthiopie,16,0,0.1,0.0,ETH,8.0,38.0
2020-04-06,Éthiopie,43,2,0.4,0.0,ETH,8.0,38.0
2020-04-13,Éthiopie,71,3,0.6,0.0,ETH,8.0,38.0
2020-04-20,Éthiopie,108,3,1.0,0.0,ETH,8.0,38.0
2020-04-27,Éthiopie,123,3,1.1,0.0,ETH,8.0,38.0
2020-05-04,Éthiopie,135,3,1.2,0.0,ETH,8.0,38.0
2020-05-11,Éthiopie,239,5,2.1,0.0,ETH,8.0,38.0
2020-05-18,Éthiopie,317,5,2.8,0.0,ETH,8.0,38.0
2020-05-25,Éthiopie,582,5,5.2,0.0,ETH,8.0,38.0
2020-06-01,Éthiopie,1172,11,10.5,0.1,ETH,8.0,38.0
2020-06-08,Éthiopie,2020,27,18.0,0.2,ETH,8.0,38.0
2020-06-15,Éthiopie,3345,57,29.8,0.5,ETH,8.0,38.0
2020-06-22,Éthiopie,4532,74,40.4,0.7,ETH,8.0,38.0
2020-06-29,Éthiopie,5689,98,50.8,0.9,ETH,8.0,38.0
2020-07-06,Éthiopie,5846,103,52.2,0.9,ETH,8.0,38.0
2020-07-13,Éthiopie,7560,127,67.5,1.1,ETH,8.0,38.0
2020-07-20,Éthiopie,9503,167,84.8,1.5,ETH,8.0,38.0
2020-07-27,Éthiopie,13968,223,124.6,2.0,ETH,8.0,38.0
2020-08-03,Éthiopie,17999,284,160.6,2.5,ETH,8.0,38.0
2020-08-10,Éthiopie,22818,407,203.6,3.6,ETH,8.0,38.0
2020-08-17,Éthiopie,29876,528,266.6,4.7,ETH,8.0,38.0
2020-08-24,Éthiopie,40671,678,362.9,6.0,ETH,8.0,38.0
2020-08-31,Éthiopie,51122,793,456.1,7.1,ETH,8.0,38.0
2020-09-07,Éthiopie,58672,918,523.5,8.2,ETH,8.0,38.0
2020-09-14,Éthiopie,64301,1013,573.7,9.0,ETH,8.0,38.0
2020-09-21,Éthiopie,68820,1096,614.0,9.8,ETH,8.0,38.0
2020-09-28,Éthiopie,73332,1170,654.3,10.4,ETH,8.0,38.0
2020-10-05,Éthiopie,78819,1222,703.2,10.9,ETH,8.0,38.0
2020-10-12,Éthiopie,84295,1287,752.1,11.5,ETH,8.0,38.0
2020-10-19,Éthiopie,89137,1352,795.3,12.1,ETH,8.0,38.0
2020-01-20,Finlande,0,0,0.0,0.0,FIN,64.0,26.0
2020-01-27,Finlande,0,0,0.0,0.0,FIN,64.0,26.0
2020-02-03,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-10,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-17,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-24,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-03-02,Finlande,6,0,1.1,0.0,FIN,64.0,26.0
2020-03-09,Finlande,30,0,5.4,0.0,FIN,64.0,26.0
2020-03-16,Finlande,267,0,48.4,0.0,FIN,64.0,26.0
2020-03-23,Finlande,626,1,113.4,0.2,FIN,64.0,26.0
2020-03-30,Finlande,1218,11,220.7,2.0,FIN,64.0,26.0
2020-04-06,Finlande,1927,27,349.2,4.9,FIN,64.0,26.0
2020-04-13,Finlande,2974,56,539.0,10.1,FIN,64.0,26.0
2020-04-20,Finlande,3783,94,685.6,17.0,FIN,64.0,26.0
2020-04-27,Finlande,4576,190,829.3,34.4,FIN,64.0,26.0
2020-05-04,Finlande,5254,230,952.2,41.7,FIN,64.0,26.0
2020-05-11,Finlande,5962,267,1080.5,48.4,FIN,64.0,26.0
2020-05-18,Finlande,6347,298,1150.3,54.0,FIN,64.0,26.0
2020-05-25,Finlande,6579,307,1192.3,55.6,FIN,64.0,26.0
2020-06-01,Finlande,6859,320,1243.0,58.0,FIN,64.0,26.0
2020-06-08,Finlande,6981,323,1265.2,58.5,FIN,64.0,26.0
2020-06-15,Finlande,7104,326,1287.4,59.1,FIN,64.0,26.0
2020-06-22,Finlande,7143,326,1294.5,59.1,FIN,64.0,26.0
2020-06-29,Finlande,7191,328,1303.2,59.4,FIN,64.0,26.0
2020-07-06,Finlande,7272,328,1317.9,59.4,FIN,64.0,26.0
2020-07-13,Finlande,7292,328,1321.5,59.4,FIN,64.0,26.0
2020-07-20,Finlande,7338,328,1329.8,59.4,FIN,64.0,26.0
2020-07-27,Finlande,7393,329,1339.8,59.6,FIN,64.0,26.0
2020-08-03,Finlande,7453,329,1350.7,59.6,FIN,64.0,26.0
2020-08-10,Finlande,7584,331,1374.4,60.0,FIN,64.0,26.0
2020-08-17,Finlande,7731,333,1401.1,60.3,FIN,64.0,26.0
2020-08-24,Finlande,7871,334,1426.4,60.5,FIN,64.0,26.0
2020-08-31,Finlande,8077,335,1463.8,60.7,FIN,64.0,26.0
2020-09-07,Finlande,8225,335,1490.6,60.7,FIN,64.0,26.0
2020-09-14,Finlande,8580,337,1554.9,61.1,FIN,64.0,26.0
2020-09-21,Finlande,8980,339,1627.4,61.4,FIN,64.0,26.0
2020-09-28,Finlande,9682,343,1754.6,62.2,FIN,64.0,26.0
2020-10-05,Finlande,10538,345,1909.8,62.5,FIN,64.0,26.0
2020-10-12,Finlande,11580,346,2098.6,62.7,FIN,64.0,26.0
2020-10-19,Finlande,13424,351,2432.8,63.6,FIN,64.0,26.0
2020-03-23,Fidji,3,0,3.4,0.0,FJI,-18.0,175.0
2020-03-30,Fidji,5,0,5.6,0.0,FJI,-18.0,175.0
2020-04-06,Fidji,14,0,15.7,0.0,FJI,-18.0,175.0
2020-04-13,Fidji,16,0,18.0,0.0,FJI,-18.0,175.0
2020-04-20,Fidji,17,0,19.1,0.0,FJI,-18.0,175.0
2020-04-27,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-04,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-11,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-18,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-25,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-01,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-08,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-15,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-22,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-29,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-07-06,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-07-13,Fidji,26,0,29.2,0.0,FJI,-18.0,175.0
2020-07-20,Fidji,26,0,29.2,0.0,FJI,-18.0,175.0
2020-07-27,Fidji,27,0,30.3,0.0,FJI,-18.0,175.0
2020-08-03,Fidji,27,1,30.3,1.1,FJI,-18.0,175.0
2020-08-10,Fidji,27,1,30.3,1.1,FJI,-18.0,175.0
2020-08-17,Fidji,28,1,31.5,1.1,FJI,-18.0,175.0
2020-08-24,Fidji,28,1,31.5,1.1,FJI,-18.0,175.0
2020-08-31,Fidji,28,2,31.5,2.2,FJI,-18.0,175.0
2020-09-07,Fidji,31,2,34.8,2.2,FJI,-18.0,175.0
2020-09-14,Fidji,32,2,36.0,2.2,FJI,-18.0,175.0
2020-09-21,Fidji,32,2,36.0,2.2,FJI,-18.0,175.0
2020-09-28,Fidji,32,2,36.0,2.2,FJI,-18.0,175.0
2020-10-05,Fidji,32,2,36.0,2.2,FJI,-18.0,175.0
2020-10-12,Fidji,32,2,36.0,2.2,FJI,-18.0,175.0
2020-10-19,Fidji,32,2,36.0,2.2,FJI,-18.0,175.0
2020-01-20,France,0,0,0.0,0.0,FRA,46.0,2.0
2020-01-27,France,3,0,0.0,0.0,FRA,46.0,2.0
2020-02-03,France,6,0,0.1,0.0,FRA,46.0,2.0
2020-02-10,France,11,0,0.2,0.0,FRA,46.0,2.0
2020-02-17,France,12,1,0.2,0.0,FRA,46.0,2.0
2020-02-24,France,12,1,0.2,0.0,FRA,46.0,2.0
2020-03-02,France,130,2,1.9,0.0,FRA,46.0,2.0
2020-03-09,France,1126,19,16.8,0.3,FRA,46.0,2.0
2020-03-16,France,5423,127,80.9,1.9,FRA,46.0,2.0
2020-03-23,France,16018,674,239.0,10.1,FRA,46.0,2.0
2020-03-30,France,40174,2606,599.5,38.9,FRA,46.0,2.0
2020-04-06,France,70478,8078,1051.7,120.5,FRA,46.0,2.0
2020-04-13,France,95403,14393,1423.7,214.8,FRA,46.0,2.0
2020-04-20,France,112606,19718,1680.4,294.2,FRA,46.0,2.0
2020-04-27,France,124575,22856,1859.0,341.1,FRA,46.0,2.0
2020-05-04,France,131287,24895,1959.1,371.5,FRA,46.0,2.0
2020-05-11,France,139063,26380,2075.2,393.7,FRA,46.0,2.0
2020-05-18,France,142411,27711,2125.1,413.5,FRA,46.0,2.0
2020-05-25,France,144921,28367,2162.6,423.3,FRA,46.0,2.0
2020-06-01,France,151753,28802,2264.5,429.8,FRA,46.0,2.0
2020-06-08,France,153977,29155,2297.7,435.1,FRA,46.0,2.0
2020-06-15,France,157220,29407,2346.1,438.8,FRA,46.0,2.0
2020-06-22,France,160377,29640,2393.2,442.3,FRA,46.0,2.0
2020-06-29,France,162936,29778,2431.4,444.4,FRA,46.0,2.0
2020-07-06,France,166960,29893,2491.5,446.1,FRA,46.0,2.0
2020-07-13,France,170752,30004,2548.0,447.7,FRA,46.0,2.0
2020-07-20,France,174674,30152,2606.6,449.9,FRA,46.0,2.0
2020-07-27,France,180528,30192,2693.9,450.5,FRA,46.0,2.0
2020-08-03,France,187919,30265,2804.2,451.6,FRA,46.0,2.0
2020-08-10,France,197921,30324,2953.5,452.5,FRA,46.0,2.0
2020-08-17,France,218536,30410,3261.1,453.8,FRA,46.0,2.0
2020-08-24,France,242899,30513,3624.7,455.3,FRA,46.0,2.0
2020-08-31,France,277943,30606,4147.6,456.7,FRA,46.0,2.0
2020-09-07,France,324777,30701,4846.5,458.1,FRA,46.0,2.0
2020-09-14,France,381094,30916,5686.9,461.3,FRA,46.0,2.0
2020-09-21,France,453763,31285,6771.3,466.9,FRA,46.0,2.0
2020-09-28,France,538569,31727,8036.8,473.4,FRA,46.0,2.0
2020-10-05,France,619170,32230,9239.6,481.0,FRA,46.0,2.0
2020-10-12,France,734974,32730,10967.7,488.4,FRA,46.0,2.0
2020-10-19,France,897034,33477,13386.0,499.6,FRA,46.0,2.0
2020-03-09,Îles Féroé,3,0,61.6,0.0,FRO,62.0,-7.0
2020-03-16,Îles Féroé,9,0,184.9,0.0,FRO,62.0,-7.0
2020-03-23,Îles Féroé,115,0,2362.5,0.0,FRO,62.0,-7.0
2020-03-30,Îles Féroé,159,0,3266.4,0.0,FRO,62.0,-7.0
2020-04-06,Îles Féroé,181,0,3718.4,0.0,FRO,62.0,-7.0
2020-04-13,Îles Féroé,184,0,3780.0,0.0,FRO,62.0,-7.0
2020-04-20,Îles Féroé,185,0,3800.6,0.0,FRO,62.0,-7.0
2020-04-27,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-04,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-11,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-18,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-25,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-01,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-08,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-15,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-22,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-29,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-07-06,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-07-13,Îles Féroé,188,0,3862.2,0.0,FRO,62.0,-7.0
2020-07-20,Îles Féroé,191,0,3923.8,0.0,FRO,62.0,-7.0
2020-07-27,Îles Féroé,191,0,3923.8,0.0,FRO,62.0,-7.0
2020-08-03,Îles Féroé,225,0,4622.3,0.0,FRO,62.0,-7.0
2020-08-10,Îles Féroé,291,0,5978.2,0.0,FRO,62.0,-7.0
2020-08-17,Îles Féroé,372,0,7642.2,0.0,FRO,62.0,-7.0
2020-08-24,Îles Féroé,384,0,7888.7,0.0,FRO,62.0,-7.0
2020-08-31,Îles Féroé,411,0,8443.4,0.0,FRO,62.0,-7.0
2020-09-07,Îles Féroé,413,0,8484.5,0.0,FRO,62.0,-7.0
2020-09-14,Îles Féroé,423,0,8689.9,0.0,FRO,62.0,-7.0
2020-09-21,Îles Féroé,434,0,8915.9,0.0,FRO,62.0,-7.0
2020-09-28,Îles Féroé,460,0,9450.0,0.0,FRO,62.0,-7.0
2020-10-05,Îles Féroé,474,0,9737.7,0.0,FRO,62.0,-7.0
2020-10-12,Îles Féroé,477,0,9799.3,0.0,FRO,62.0,-7.0
2020-10-19,Îles Féroé,485,0,9963.6,0.0,FRO,62.0,-7.0
2020-03-16,Gabon,1,0,0.5,0.0,GAB,-1.0,11.75
2020-03-23,Gabon,6,1,2.8,0.5,GAB,-1.0,11.75
2020-03-30,Gabon,7,1,3.2,0.5,GAB,-1.0,11.75
2020-04-06,Gabon,21,1,9.7,0.5,GAB,-1.0,11.75
2020-04-13,Gabon,57,1,26.2,0.5,GAB,-1.0,11.75
2020-04-20,Gabon,109,1,50.2,0.5,GAB,-1.0,11.75
2020-04-27,Gabon,176,3,81.0,1.4,GAB,-1.0,11.75
2020-05-04,Gabon,335,5,154.2,2.3,GAB,-1.0,11.75
2020-05-11,Gabon,661,8,304.2,3.7,GAB,-1.0,11.75
2020-05-18,Gabon,1320,11,607.6,5.1,GAB,-1.0,11.75
2020-05-25,Gabon,1934,12,890.2,5.5,GAB,-1.0,11.75
2020-06-01,Gabon,2655,17,1222.1,7.8,GAB,-1.0,11.75
2020-06-08,Gabon,3101,21,1427.3,9.7,GAB,-1.0,11.75
2020-06-15,Gabon,3463,23,1594.0,10.6,GAB,-1.0,11.75
2020-06-22,Gabon,4428,34,2038.1,15.6,GAB,-1.0,11.75
2020-06-29,Gabon,5209,40,2397.6,18.4,GAB,-1.0,11.75
2020-07-06,Gabon,5620,44,2586.8,20.3,GAB,-1.0,11.75
2020-07-13,Gabon,5942,46,2735.0,21.2,GAB,-1.0,11.75
2020-07-20,Gabon,6315,46,2906.7,21.2,GAB,-1.0,11.75
2020-07-27,Gabon,6984,49,3214.6,22.6,GAB,-1.0,11.75
2020-08-03,Gabon,7531,50,3466.4,23.0,GAB,-1.0,11.75
2020-08-10,Gabon,7923,51,3646.8,23.5,GAB,-1.0,11.75
2020-08-17,Gabon,8225,51,3785.8,23.5,GAB,-1.0,11.75
2020-08-24,Gabon,8388,53,3860.9,24.4,GAB,-1.0,11.75
2020-08-31,Gabon,8505,53,3914.7,24.4,GAB,-1.0,11.75
2020-09-07,Gabon,8601,53,3958.9,24.4,GAB,-1.0,11.75
2020-09-14,Gabon,8643,53,3978.2,24.4,GAB,-1.0,11.75
2020-09-21,Gabon,8696,53,4002.6,24.4,GAB,-1.0,11.75
2020-09-28,Gabon,8728,54,4017.3,24.9,GAB,-1.0,11.75
2020-10-05,Gabon,8797,54,4049.1,24.9,GAB,-1.0,11.75
2020-10-12,Gabon,8835,54,4066.6,24.9,GAB,-1.0,11.75
2020-10-19,Gabon,8881,54,4087.8,24.9,GAB,-1.0,11.75
2020-01-20,Royaume-Uni,0,0,0.0,0.0,GBR,54.0,-2.0
2020-01-27,Royaume-Uni,0,0,0.0,0.0,GBR,54.0,-2.0
2020-02-03,Royaume-Uni,2,0,0.0,0.0,GBR,54.0,-2.0
2020-02-10,Royaume-Uni,8,0,0.1,0.0,GBR,54.0,-2.0
2020-02-17,Royaume-Uni,10,0,0.2,0.0,GBR,54.0,-2.0
2020-02-24,Royaume-Uni,11,0,0.2,0.0,GBR,54.0,-2.0
2020-03-02,Royaume-Uni,47,0,0.7,0.0,GBR,54.0,-2.0
2020-03-09,Royaume-Uni,412,2,6.2,0.0,GBR,54.0,-2.0
2020-03-16,Royaume-Uni,2605,43,39.1,0.6,GBR,54.0,-2.0
2020-03-23,Royaume-Uni,8934,288,134.0,4.3,GBR,54.0,-2.0
2020-03-30,Royaume-Uni,26823,1676,402.5,25.1,GBR,54.0,-2.0
2020-04-06,Royaume-Uni,57180,5873,858.0,88.1,GBR,54.0,-2.0
2020-04-13,Royaume-Uni,89385,12313,1341.2,184.7,GBR,54.0,-2.0
2020-04-20,Royaume-Uni,121412,18479,1821.7,277.3,GBR,54.0,-2.0
2020-04-27,Royaume-Uni,154242,23991,2314.3,360.0,GBR,54.0,-2.0
2020-05-04,Royaume-Uni,185524,28218,2783.7,423.4,GBR,54.0,-2.0
2020-05-11,Royaume-Uni,208391,31392,3126.8,471.0,GBR,54.0,-2.0
2020-05-18,Royaume-Uni,228248,33820,3424.7,507.4,GBR,54.0,-2.0
2020-05-25,Royaume-Uni,244608,35957,3670.2,539.5,GBR,54.0,-2.0
2020-06-01,Royaume-Uni,255515,37445,3833.8,561.8,GBR,54.0,-2.0
2020-06-08,Royaume-Uni,264039,38619,3961.7,579.5,GBR,54.0,-2.0
2020-06-15,Royaume-Uni,271175,39366,4068.8,590.7,GBR,54.0,-2.0
2020-06-22,Royaume-Uni,277855,39878,4169.0,598.3,GBR,54.0,-2.0
2020-06-29,Royaume-Uni,283095,40320,4247.7,605.0,GBR,54.0,-2.0
2020-07-06,Royaume-Uni,287121,40632,4308.1,609.7,GBR,54.0,-2.0
2020-07-13,Royaume-Uni,291392,40845,4372.2,612.9,GBR,54.0,-2.0
2020-07-20,Royaume-Uni,295702,40995,4436.8,615.1,GBR,54.0,-2.0
2020-07-27,Royaume-Uni,300251,41111,4505.1,616.8,GBR,54.0,-2.0
2020-08-03,Royaume-Uni,304695,41207,4571.8,618.3,GBR,54.0,-2.0
2020-08-10,Royaume-Uni,310825,41278,4663.7,619.4,GBR,54.0,-2.0
2020-08-17,Royaume-Uni,318484,41366,4778.7,620.7,GBR,54.0,-2.0
2020-08-24,Royaume-Uni,325642,41429,4886.1,621.6,GBR,54.0,-2.0
2020-08-31,Royaume-Uni,334467,41499,5018.5,622.7,GBR,54.0,-2.0
2020-09-07,Royaume-Uni,347152,41551,5208.8,623.4,GBR,54.0,-2.0
2020-09-14,Royaume-Uni,368504,41628,5529.2,624.6,GBR,54.0,-2.0
2020-09-21,Royaume-Uni,394257,41777,5915.6,626.8,GBR,54.0,-2.0
2020-09-28,Royaume-Uni,434969,41988,6526.4,630.0,GBR,54.0,-2.0
2020-10-05,Royaume-Uni,502978,42350,7546.9,635.4,GBR,54.0,-2.0
2020-10-12,Royaume-Uni,603716,42825,9058.4,642.6,GBR,54.0,-2.0
2020-10-19,Royaume-Uni,722409,43646,10839.3,654.9,GBR,54.0,-2.0
2020-01-20,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
