timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-16,Algérie,48,4,1.1,0.1,DZA,28.0,3.0
2020-03-17,Algérie,58,4,1.4,0.1,DZA,28.0,3.0
2020-03-18,Algérie,60,5,1.4,0.1,DZA,28.0,3.0
2020-03-19,Algérie,72,6,1.7,0.1,DZA,28.0,3.0
2020-03-20,Algérie,90,7,2.1,0.2,DZA,28.0,3.0
2020-03-21,Algérie,102,10,2.4,0.2,DZA,28.0,3.0
2020-03-22,Algérie,139,15,3.3,0.4,DZA,28.0,3.0
2020-03-23,Algérie,201,17,4.8,0.4,DZA,28.0,3.0
2020-03-24,Algérie,230,17,5.4,0.4,DZA,28.0,3.0
2020-03-25,Algérie,264,19,6.3,0.4,DZA,28.0,3.0
2020-03-26,Algérie,302,21,7.2,0.5,DZA,28.0,3.0
2020-03-27,Algérie,367,25,8.7,0.6,DZA,28.0,3.0
2020-03-28,Algérie,409,26,9.7,0.6,DZA,28.0,3.0
2020-03-29,Algérie,454,29,10.8,0.7,DZA,28.0,3.0
2020-03-30,Algérie,511,31,12.1,0.7,DZA,28.0,3.0
2020-03-31,Algérie,584,35,13.8,0.8,DZA,28.0,3.0
2020-04-01,Algérie,716,44,17.0,1.0,DZA,28.0,3.0
2020-04-02,Algérie,847,58,20.1,1.4,DZA,28.0,3.0
2020-04-03,Algérie,986,63,23.3,1.5,DZA,28.0,3.0
2020-04-04,Algérie,1171,105,27.7,2.5,DZA,28.0,3.0
2020-04-05,Algérie,1251,130,29.6,3.1,DZA,28.0,3.0
2020-04-06,Algérie,1320,152,31.3,3.6,DZA,28.0,3.0
2020-04-07,Algérie,1423,173,33.7,4.1,DZA,28.0,3.0
2020-04-08,Algérie,1468,193,34.8,4.6,DZA,28.0,3.0
2020-04-09,Algérie,1572,205,37.2,4.9,DZA,28.0,3.0
2020-04-10,Algérie,1666,235,39.5,5.6,DZA,28.0,3.0
2020-04-11,Algérie,1761,256,41.7,6.1,DZA,28.0,3.0
2020-04-12,Algérie,1825,275,43.2,6.5,DZA,28.0,3.0
2020-04-13,Algérie,1914,293,45.3,6.9,DZA,28.0,3.0
2020-04-14,Algérie,1983,313,47.0,7.4,DZA,28.0,3.0
2020-04-15,Algérie,2070,325,49.0,7.7,DZA,28.0,3.0
2020-04-16,Algérie,2160,336,51.2,8.0,DZA,28.0,3.0
2020-04-17,Algérie,2268,348,53.7,8.2,DZA,28.0,3.0
2020-04-18,Algérie,2418,364,57.3,8.6,DZA,28.0,3.0
2020-04-19,Algérie,2535,367,60.0,8.7,DZA,28.0,3.0
2020-04-20,Algérie,2629,375,62.3,8.9,DZA,28.0,3.0
2020-04-21,Algérie,2718,384,64.4,9.1,DZA,28.0,3.0
2020-04-22,Algérie,2811,392,66.6,9.3,DZA,28.0,3.0
2020-04-23,Algérie,2910,402,68.9,9.5,DZA,28.0,3.0
2020-04-24,Algérie,3007,407,71.2,9.6,DZA,28.0,3.0
2020-04-25,Algérie,3127,415,74.0,9.8,DZA,28.0,3.0
2020-04-26,Algérie,3256,419,77.1,9.9,DZA,28.0,3.0
2020-04-27,Algérie,3382,425,80.1,10.1,DZA,28.0,3.0
2020-04-28,Algérie,3517,432,83.3,10.2,DZA,28.0,3.0
2020-04-29,Algérie,3649,437,86.4,10.3,DZA,28.0,3.0
2020-04-30,Algérie,3848,444,91.1,10.5,DZA,28.0,3.0
2020-05-01,Algérie,4006,450,94.9,10.7,DZA,28.0,3.0
2020-05-02,Algérie,4154,453,98.4,10.7,DZA,28.0,3.0
2020-05-03,Algérie,4295,459,101.7,10.9,DZA,28.0,3.0
2020-05-04,Algérie,4474,463,105.9,11.0,DZA,28.0,3.0
2020-05-05,Algérie,4648,465,110.1,11.0,DZA,28.0,3.0
2020-05-06,Algérie,4838,470,114.6,11.1,DZA,28.0,3.0
2020-05-07,Algérie,4997,476,118.3,11.3,DZA,28.0,3.0
2020-05-08,Algérie,5182,483,122.7,11.4,DZA,28.0,3.0
2020-05-09,Algérie,5369,488,127.1,11.6,DZA,28.0,3.0
2020-05-10,Algérie,5558,494,131.6,11.7,DZA,28.0,3.0
2020-05-11,Algérie,5723,502,135.5,11.9,DZA,28.0,3.0
2020-05-12,Algérie,5891,507,139.5,12.0,DZA,28.0,3.0
2020-05-13,Algérie,6067,515,143.7,12.2,DZA,28.0,3.0
2020-05-14,Algérie,6253,522,148.1,12.4,DZA,28.0,3.0
2020-05-15,Algérie,6442,529,152.6,12.5,DZA,28.0,3.0
2020-05-16,Algérie,6629,536,157.0,12.7,DZA,28.0,3.0
2020-05-17,Algérie,6821,542,161.5,12.8,DZA,28.0,3.0
2020-01-26,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-27,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-28,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-29,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-30,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-01-31,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-01,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-02,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-03,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-04,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-05,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-06,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-07,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-08,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-09,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-10,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-11,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-12,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-13,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-14,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-15,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-16,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-17,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-18,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-19,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-20,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-21,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-22,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-23,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-24,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-25,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-26,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-27,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-28,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-02-29,Équateur,0,0,0.0,0.0,ECU,-2.0,-77.5
2020-03-01,Équateur,1,0,0.1,0.0,ECU,-2.0,-77.5
2020-03-02,Équateur,6,0,0.4,0.0,ECU,-2.0,-77.5
2020-03-03,Équateur,7,0,0.4,0.0,ECU,-2.0,-77.5
2020-03-04,Équateur,7,0,0.4,0.0,ECU,-2.0,-77.5
2020-03-05,Équateur,10,0,0.6,0.0,ECU,-2.0,-77.5
2020-03-06,Équateur,13,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-07,Équateur,13,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-08,Équateur,13,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-09,Équateur,14,0,0.8,0.0,ECU,-2.0,-77.5
2020-03-10,Équateur,15,0,0.9,0.0,ECU,-2.0,-77.5
2020-03-11,Équateur,17,0,1.0,0.0,ECU,-2.0,-77.5
2020-03-12,Équateur,17,0,1.0,0.0,ECU,-2.0,-77.5
2020-03-13,Équateur,17,0,1.0,0.0,ECU,-2.0,-77.5
2020-03-14,Équateur,23,1,1.3,0.1,ECU,-2.0,-77.5
2020-03-15,Équateur,28,2,1.6,0.1,ECU,-2.0,-77.5
2020-03-16,Équateur,37,2,2.2,0.1,ECU,-2.0,-77.5
2020-03-17,Équateur,58,2,3.4,0.1,ECU,-2.0,-77.5
2020-03-18,Équateur,111,2,6.5,0.1,ECU,-2.0,-77.5
2020-03-19,Équateur,168,3,9.8,0.2,ECU,-2.0,-77.5
2020-03-20,Équateur,199,3,11.6,0.2,ECU,-2.0,-77.5
2020-03-21,Équateur,426,7,24.9,0.4,ECU,-2.0,-77.5
2020-03-22,Équateur,532,7,31.1,0.4,ECU,-2.0,-77.5
2020-03-23,Équateur,789,14,46.2,0.8,ECU,-2.0,-77.5
2020-03-24,Équateur,981,18,57.4,1.1,ECU,-2.0,-77.5
2020-03-25,Équateur,1082,27,63.3,1.6,ECU,-2.0,-77.5
2020-03-26,Équateur,1211,29,70.9,1.7,ECU,-2.0,-77.5
2020-03-27,Équateur,1403,34,82.1,2.0,ECU,-2.0,-77.5
2020-03-28,Équateur,1627,41,95.2,2.4,ECU,-2.0,-77.5
2020-03-29,Équateur,1835,48,107.4,2.8,ECU,-2.0,-77.5
2020-03-30,Équateur,1890,58,110.6,3.4,ECU,-2.0,-77.5
2020-03-31,Équateur,1966,62,115.1,3.6,ECU,-2.0,-77.5
2020-04-01,Équateur,2302,79,134.7,4.6,ECU,-2.0,-77.5
2020-04-02,Équateur,2758,120,161.4,7.0,ECU,-2.0,-77.5
2020-04-03,Équateur,3163,120,185.1,7.0,ECU,-2.0,-77.5
2020-04-04,Équateur,3368,145,197.1,8.5,ECU,-2.0,-77.5
2020-04-05,Équateur,3465,172,202.8,10.1,ECU,-2.0,-77.5
2020-04-06,Équateur,3646,180,213.4,10.5,ECU,-2.0,-77.5
2020-04-07,Équateur,3747,191,219.3,11.2,ECU,-2.0,-77.5
2020-04-08,Équateur,3995,220,233.8,12.9,ECU,-2.0,-77.5
2020-04-09,Équateur,4450,242,260.5,14.2,ECU,-2.0,-77.5
2020-04-10,Équateur,4965,272,290.6,15.9,ECU,-2.0,-77.5
2020-04-11,Équateur,7161,297,419.2,17.4,ECU,-2.0,-77.5
2020-04-12,Équateur,7257,315,424.8,18.4,ECU,-2.0,-77.5
2020-04-13,Équateur,7466,333,437.0,19.5,ECU,-2.0,-77.5
2020-04-14,Équateur,7529,355,440.7,20.8,ECU,-2.0,-77.5
2020-04-15,Équateur,7603,355,445.0,20.8,ECU,-2.0,-77.5
2020-04-16,Équateur,7858,388,460.0,22.7,ECU,-2.0,-77.5
2020-04-17,Équateur,8225,403,481.4,23.6,ECU,-2.0,-77.5
2020-04-18,Équateur,8450,421,494.6,24.6,ECU,-2.0,-77.5
2020-04-19,Équateur,9022,456,528.1,26.7,ECU,-2.0,-77.5
2020-04-20,Équateur,9468,474,554.2,27.7,ECU,-2.0,-77.5
2020-04-21,Équateur,10128,507,592.8,29.7,ECU,-2.0,-77.5
2020-04-22,Équateur,10398,520,608.6,30.4,ECU,-2.0,-77.5
2020-04-23,Équateur,10850,537,635.1,31.4,ECU,-2.0,-77.5
2020-04-24,Équateur,11183,560,654.6,32.8,ECU,-2.0,-77.5
2020-04-25,Équateur,11183,576,654.6,33.7,ECU,-2.0,-77.5
2020-04-26,Équateur,11183,576,654.6,33.7,ECU,-2.0,-77.5
2020-04-27,Équateur,22719,576,1329.8,33.7,ECU,-2.0,-77.5
2020-04-28,Équateur,23240,663,1360.3,38.8,ECU,-2.0,-77.5
2020-04-29,Équateur,24258,871,1419.9,51.0,ECU,-2.0,-77.5
2020-04-30,Équateur,24675,883,1444.3,51.7,ECU,-2.0,-77.5
2020-05-01,Équateur,24934,900,1459.5,52.7,ECU,-2.0,-77.5
2020-05-02,Équateur,26336,1063,1541.5,62.2,ECU,-2.0,-77.5
2020-05-03,Équateur,27464,1371,1607.6,80.2,ECU,-2.0,-77.5
2020-05-04,Équateur,29538,1564,1729.0,91.5,ECU,-2.0,-77.5
2020-05-05,Équateur,31881,1569,1866.1,91.8,ECU,-2.0,-77.5
2020-05-06,Équateur,31881,1569,1866.1,91.8,ECU,-2.0,-77.5
2020-05-07,Équateur,29420,1618,1722.0,94.7,ECU,-2.0,-77.5
2020-05-08,Équateur,30298,1654,1773.4,96.8,ECU,-2.0,-77.5
2020-05-09,Équateur,28818,1704,1686.8,99.7,ECU,-2.0,-77.5
2020-05-10,Équateur,29071,1717,1701.6,100.5,ECU,-2.0,-77.5
2020-05-11,Équateur,29559,2127,1730.2,124.5,ECU,-2.0,-77.5
2020-05-12,Équateur,29509,2145,1727.3,125.6,ECU,-2.0,-77.5
2020-05-13,Équateur,30419,2327,1780.5,136.2,ECU,-2.0,-77.5
2020-05-14,Équateur,30486,2334,1784.4,136.6,ECU,-2.0,-77.5
2020-05-15,Équateur,30502,2338,1785.4,136.9,ECU,-2.0,-77.5
2020-05-16,Équateur,31467,2594,1841.9,151.8,ECU,-2.0,-77.5
2020-05-17,Équateur,32763,2688,1917.7,157.3,ECU,-2.0,-77.5
2020-01-26,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-27,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-28,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-29,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-30,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-01-31,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-01,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-02,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-03,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-04,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-05,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-06,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-07,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-08,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-09,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-10,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-11,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-12,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-13,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-14,Egypte,0,0,0.0,0.0,EGY,27.0,30.0
2020-02-15,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-16,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-17,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-18,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-19,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-20,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-21,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-22,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-23,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-24,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-25,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-26,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-27,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-28,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-02-29,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-03-01,Egypte,1,0,0.0,0.0,EGY,27.0,30.0
2020-03-02,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-03,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-04,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-05,Egypte,2,0,0.0,0.0,EGY,27.0,30.0
2020-03-06,Egypte,3,0,0.0,0.0,EGY,27.0,30.0
2020-03-07,Egypte,15,0,0.2,0.0,EGY,27.0,30.0
2020-03-08,Egypte,15,0,0.2,0.0,EGY,27.0,30.0
2020-03-09,Egypte,49,1,0.5,0.0,EGY,27.0,30.0
2020-03-10,Egypte,55,1,0.6,0.0,EGY,27.0,30.0
2020-03-11,Egypte,59,1,0.6,0.0,EGY,27.0,30.0
2020-03-12,Egypte,60,1,0.6,0.0,EGY,27.0,30.0
2020-03-13,Egypte,80,2,0.8,0.0,EGY,27.0,30.0
2020-03-14,Egypte,93,2,0.9,0.0,EGY,27.0,30.0
2020-03-15,Egypte,93,2,0.9,0.0,EGY,27.0,30.0
2020-03-16,Egypte,110,2,1.1,0.0,EGY,27.0,30.0
2020-03-17,Egypte,126,2,1.3,0.0,EGY,27.0,30.0
2020-03-18,Egypte,166,4,1.7,0.0,EGY,27.0,30.0
2020-03-19,Egypte,196,6,2.0,0.1,EGY,27.0,30.0
2020-03-20,Egypte,210,6,2.1,0.1,EGY,27.0,30.0
2020-03-21,Egypte,256,7,2.6,0.1,EGY,27.0,30.0
2020-03-22,Egypte,285,8,2.9,0.1,EGY,27.0,30.0
2020-03-23,Egypte,294,10,3.0,0.1,EGY,27.0,30.0
2020-03-24,Egypte,327,14,3.3,0.1,EGY,27.0,30.0
2020-03-25,Egypte,366,19,3.7,0.2,EGY,27.0,30.0
2020-03-26,Egypte,442,21,4.5,0.2,EGY,27.0,30.0
2020-03-27,Egypte,456,21,4.6,0.2,EGY,27.0,30.0
2020-03-28,Egypte,495,24,5.0,0.2,EGY,27.0,30.0
2020-03-29,Egypte,536,30,5.4,0.3,EGY,27.0,30.0
2020-03-30,Egypte,576,36,5.9,0.4,EGY,27.0,30.0
2020-03-31,Egypte,609,40,6.2,0.4,EGY,27.0,30.0
2020-04-01,Egypte,656,41,6.7,0.4,EGY,27.0,30.0
2020-04-02,Egypte,710,46,7.2,0.5,EGY,27.0,30.0
2020-04-03,Egypte,779,52,7.9,0.5,EGY,27.0,30.0
2020-04-04,Egypte,779,52,7.9,0.5,EGY,27.0,30.0
2020-04-05,Egypte,985,66,10.0,0.7,EGY,27.0,30.0
2020-04-06,Egypte,1070,71,10.9,0.7,EGY,27.0,30.0
2020-04-07,Egypte,1073,78,10.9,0.8,EGY,27.0,30.0
2020-04-08,Egypte,1322,85,13.4,0.9,EGY,27.0,30.0
2020-04-09,Egypte,1560,103,15.8,1.0,EGY,27.0,30.0
2020-04-10,Egypte,1699,118,17.3,1.2,EGY,27.0,30.0
2020-04-11,Egypte,1794,135,18.2,1.4,EGY,27.0,30.0
2020-04-12,Egypte,1939,146,19.7,1.5,EGY,27.0,30.0
2020-04-13,Egypte,2065,159,21.0,1.6,EGY,27.0,30.0
2020-04-14,Egypte,2190,164,22.3,1.7,EGY,27.0,30.0
2020-04-15,Egypte,2350,178,23.9,1.8,EGY,27.0,30.0
2020-04-16,Egypte,2505,183,25.5,1.9,EGY,27.0,30.0
2020-04-17,Egypte,2673,196,27.2,2.0,EGY,27.0,30.0
2020-04-18,Egypte,2844,205,28.9,2.1,EGY,27.0,30.0
2020-04-19,Egypte,3032,224,30.8,2.3,EGY,27.0,30.0
2020-04-20,Egypte,3144,239,31.9,2.4,EGY,27.0,30.0
2020-04-21,Egypte,3333,250,33.9,2.5,EGY,27.0,30.0
2020-04-22,Egypte,3490,264,35.5,2.7,EGY,27.0,30.0
2020-04-23,Egypte,3490,264,35.5,2.7,EGY,27.0,30.0
2020-04-24,Egypte,3659,276,37.2,2.8,EGY,27.0,30.0
2020-04-25,Egypte,4092,294,41.6,3.0,EGY,27.0,30.0
2020-04-26,Egypte,4319,307,43.9,3.1,EGY,27.0,30.0
2020-04-27,Egypte,4319,307,43.9,3.1,EGY,27.0,30.0
2020-04-28,Egypte,4782,337,48.6,3.4,EGY,27.0,30.0
2020-04-29,Egypte,5042,359,51.2,3.6,EGY,27.0,30.0
2020-04-30,Egypte,5268,380,53.5,3.9,EGY,27.0,30.0
2020-05-01,Egypte,5537,392,56.3,4.0,EGY,27.0,30.0
2020-05-02,Egypte,5895,406,59.9,4.1,EGY,27.0,30.0
2020-05-03,Egypte,6193,415,62.9,4.2,EGY,27.0,30.0
2020-05-04,Egypte,6465,429,65.7,4.4,EGY,27.0,30.0
2020-05-05,Egypte,6813,436,69.2,4.4,EGY,27.0,30.0
2020-05-06,Egypte,7201,452,73.2,4.6,EGY,27.0,30.0
2020-05-07,Egypte,7588,469,77.1,4.8,EGY,27.0,30.0
2020-05-08,Egypte,7981,482,81.1,4.9,EGY,27.0,30.0
2020-05-09,Egypte,8476,503,86.1,5.1,EGY,27.0,30.0
2020-05-10,Egypte,8964,514,91.1,5.2,EGY,27.0,30.0
2020-05-11,Egypte,9400,525,95.5,5.3,EGY,27.0,30.0
2020-05-12,Egypte,9746,533,99.0,5.4,EGY,27.0,30.0
2020-05-13,Egypte,10093,544,102.5,5.5,EGY,27.0,30.0
2020-05-14,Egypte,10431,556,106.0,5.6,EGY,27.0,30.0
2020-05-15,Egypte,10829,571,110.0,5.8,EGY,27.0,30.0
2020-05-16,Egypte,11228,592,114.1,6.0,EGY,27.0,30.0
2020-05-17,Egypte,11719,612,119.1,6.2,EGY,27.0,30.0
2020-03-22,Érythrée,1,0,,,ERI,15.0,39.0
2020-03-23,Érythrée,1,0,,,ERI,15.0,39.0
2020-03-24,Érythrée,1,0,,,ERI,15.0,39.0
2020-03-25,Érythrée,1,0,,,ERI,15.0,39.0
2020-03-26,Érythrée,4,0,,,ERI,15.0,39.0
2020-03-27,Érythrée,6,0,,,ERI,15.0,39.0
2020-03-28,Érythrée,6,0,,,ERI,15.0,39.0
2020-03-29,Érythrée,6,0,,,ERI,15.0,39.0
2020-03-30,Érythrée,12,0,,,ERI,15.0,39.0
2020-03-31,Érythrée,12,0,,,ERI,15.0,39.0
2020-04-01,Érythrée,15,0,,,ERI,15.0,39.0
2020-04-02,Érythrée,18,0,,,ERI,15.0,39.0
2020-04-03,Érythrée,22,0,,,ERI,15.0,39.0
2020-04-04,Érythrée,22,0,,,ERI,15.0,39.0
2020-04-05,Érythrée,29,0,,,ERI,15.0,39.0
2020-04-06,Érythrée,29,0,,,ERI,15.0,39.0
2020-04-07,Érythrée,31,0,,,ERI,15.0,39.0
2020-04-08,Érythrée,31,0,,,ERI,15.0,39.0
2020-04-09,Érythrée,33,0,,,ERI,15.0,39.0
2020-04-10,Érythrée,33,0,,,ERI,15.0,39.0
2020-04-11,Érythrée,34,0,,,ERI,15.0,39.0
2020-04-12,Érythrée,34,0,,,ERI,15.0,39.0
2020-04-13,Érythrée,34,0,,,ERI,15.0,39.0
2020-04-14,Érythrée,34,0,,,ERI,15.0,39.0
2020-04-15,Érythrée,35,0,,,ERI,15.0,39.0
2020-04-16,Érythrée,35,0,,,ERI,15.0,39.0
2020-04-17,Érythrée,35,0,,,ERI,15.0,39.0
2020-04-18,Érythrée,35,0,,,ERI,15.0,39.0
2020-04-19,Érythrée,35,0,,,ERI,15.0,39.0
2020-04-20,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-21,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-22,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-23,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-24,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-25,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-26,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-27,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-28,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-29,Érythrée,39,0,,,ERI,15.0,39.0
2020-04-30,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-01,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-02,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-03,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-04,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-05,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-06,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-07,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-08,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-09,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-10,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-11,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-12,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-13,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-14,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-15,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-16,Érythrée,39,0,,,ERI,15.0,39.0
2020-05-17,Érythrée,39,0,,,ERI,15.0,39.0
2020-01-26,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-27,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-28,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-29,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-30,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-01-31,Espagne,0,0,0.0,0.0,ESP,40.0,-4.0
2020-02-01,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-02,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-03,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-04,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-05,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-06,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-07,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-08,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-09,Espagne,1,0,0.0,0.0,ESP,40.0,-4.0
2020-02-10,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-11,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-12,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-13,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-14,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-15,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-16,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-17,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-18,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-19,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-20,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-21,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-22,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-23,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-24,Espagne,2,0,0.0,0.0,ESP,40.0,-4.0
2020-02-25,Espagne,3,0,0.1,0.0,ESP,40.0,-4.0
2020-02-26,Espagne,9,0,0.2,0.0,ESP,40.0,-4.0
2020-02-27,Espagne,17,0,0.4,0.0,ESP,40.0,-4.0
2020-02-28,Espagne,35,0,0.7,0.0,ESP,40.0,-4.0
2020-02-29,Espagne,54,0,1.2,0.0,ESP,40.0,-4.0
2020-03-01,Espagne,82,0,1.8,0.0,ESP,40.0,-4.0
2020-03-02,Espagne,136,0,2.9,0.0,ESP,40.0,-4.0
