timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-06-22,Estonie,1981,63,1495.3,47.6,EST,59.0,26.0
2020-06-29,Estonie,1987,63,1499.8,47.6,EST,59.0,26.0
2020-07-06,Estonie,1993,63,1504.4,47.6,EST,59.0,26.0
2020-07-13,Estonie,2014,63,1520.2,47.6,EST,59.0,26.0
2020-07-20,Estonie,2021,63,1525.5,47.6,EST,59.0,26.0
2020-07-27,Estonie,2034,63,1535.3,47.6,EST,59.0,26.0
2020-08-03,Estonie,2079,63,1569.3,47.6,EST,59.0,26.0
2020-08-10,Estonie,2152,63,1624.4,47.6,EST,59.0,26.0
2020-08-17,Estonie,2190,63,1653.1,47.6,EST,59.0,26.0
2020-08-24,Estonie,2272,63,1714.9,47.6,EST,59.0,26.0
2020-03-16,Éthiopie,4,0,0.0,0.0,ETH,8.0,38.0
2020-03-23,Éthiopie,11,0,0.1,0.0,ETH,8.0,38.0
2020-03-30,Éthiopie,16,0,0.1,0.0,ETH,8.0,38.0
2020-04-06,Éthiopie,43,2,0.4,0.0,ETH,8.0,38.0
2020-04-13,Éthiopie,71,3,0.6,0.0,ETH,8.0,38.0
2020-04-20,Éthiopie,108,3,1.0,0.0,ETH,8.0,38.0
2020-04-27,Éthiopie,123,3,1.1,0.0,ETH,8.0,38.0
2020-05-04,Éthiopie,135,3,1.2,0.0,ETH,8.0,38.0
2020-05-11,Éthiopie,239,5,2.1,0.0,ETH,8.0,38.0
2020-05-18,Éthiopie,317,5,2.8,0.0,ETH,8.0,38.0
2020-05-25,Éthiopie,582,5,5.2,0.0,ETH,8.0,38.0
2020-06-01,Éthiopie,1172,11,10.5,0.1,ETH,8.0,38.0
2020-06-08,Éthiopie,2020,27,18.0,0.2,ETH,8.0,38.0
2020-06-15,Éthiopie,3345,57,29.8,0.5,ETH,8.0,38.0
2020-06-22,Éthiopie,4532,74,40.4,0.7,ETH,8.0,38.0
2020-06-29,Éthiopie,5689,98,50.8,0.9,ETH,8.0,38.0
2020-07-06,Éthiopie,5846,103,52.2,0.9,ETH,8.0,38.0
2020-07-13,Éthiopie,7560,127,67.5,1.1,ETH,8.0,38.0
2020-07-20,Éthiopie,9503,167,84.8,1.5,ETH,8.0,38.0
2020-07-27,Éthiopie,13968,223,124.6,2.0,ETH,8.0,38.0
2020-08-03,Éthiopie,17999,284,160.6,2.5,ETH,8.0,38.0
2020-08-10,Éthiopie,22818,407,203.6,3.6,ETH,8.0,38.0
2020-08-17,Éthiopie,29876,528,266.6,4.7,ETH,8.0,38.0
2020-08-24,Éthiopie,40671,678,362.9,6.0,ETH,8.0,38.0
2020-01-20,Finlande,0,0,0.0,0.0,FIN,64.0,26.0
2020-01-27,Finlande,0,0,0.0,0.0,FIN,64.0,26.0
2020-02-03,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-10,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-17,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-02-24,Finlande,1,0,0.2,0.0,FIN,64.0,26.0
2020-03-02,Finlande,6,0,1.1,0.0,FIN,64.0,26.0
2020-03-09,Finlande,30,0,5.4,0.0,FIN,64.0,26.0
2020-03-16,Finlande,267,0,48.4,0.0,FIN,64.0,26.0
2020-03-23,Finlande,626,1,113.4,0.2,FIN,64.0,26.0
2020-03-30,Finlande,1218,11,220.7,2.0,FIN,64.0,26.0
2020-04-06,Finlande,1927,27,349.2,4.9,FIN,64.0,26.0
2020-04-13,Finlande,2974,56,539.0,10.1,FIN,64.0,26.0
2020-04-20,Finlande,3783,94,685.6,17.0,FIN,64.0,26.0
2020-04-27,Finlande,4576,190,829.3,34.4,FIN,64.0,26.0
2020-05-04,Finlande,5254,230,952.2,41.7,FIN,64.0,26.0
2020-05-11,Finlande,5962,267,1080.5,48.4,FIN,64.0,26.0
2020-05-18,Finlande,6347,298,1150.3,54.0,FIN,64.0,26.0
2020-05-25,Finlande,6579,307,1192.3,55.6,FIN,64.0,26.0
2020-06-01,Finlande,6859,320,1243.0,58.0,FIN,64.0,26.0
2020-06-08,Finlande,6981,323,1265.2,58.5,FIN,64.0,26.0
2020-06-15,Finlande,7104,326,1287.4,59.1,FIN,64.0,26.0
2020-06-22,Finlande,7143,326,1294.5,59.1,FIN,64.0,26.0
2020-06-29,Finlande,7191,328,1303.2,59.4,FIN,64.0,26.0
2020-07-06,Finlande,7272,328,1317.9,59.4,FIN,64.0,26.0
2020-07-13,Finlande,7292,328,1321.5,59.4,FIN,64.0,26.0
2020-07-20,Finlande,7338,328,1329.8,59.4,FIN,64.0,26.0
2020-07-27,Finlande,7393,329,1339.8,59.6,FIN,64.0,26.0
2020-08-03,Finlande,7453,329,1350.7,59.6,FIN,64.0,26.0
2020-08-10,Finlande,7584,331,1374.4,60.0,FIN,64.0,26.0
2020-08-17,Finlande,7731,333,1401.1,60.3,FIN,64.0,26.0
2020-08-24,Finlande,7871,334,1426.4,60.5,FIN,64.0,26.0
2020-03-23,Fidji,3,0,3.4,0.0,FJI,-18.0,175.0
2020-03-30,Fidji,5,0,5.6,0.0,FJI,-18.0,175.0
2020-04-06,Fidji,14,0,15.7,0.0,FJI,-18.0,175.0
2020-04-13,Fidji,16,0,18.0,0.0,FJI,-18.0,175.0
2020-04-20,Fidji,17,0,19.1,0.0,FJI,-18.0,175.0
2020-04-27,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-04,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-11,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-18,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-05-25,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-01,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-08,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-15,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-22,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-06-29,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-07-06,Fidji,18,0,20.2,0.0,FJI,-18.0,175.0
2020-07-13,Fidji,26,0,29.2,0.0,FJI,-18.0,175.0
2020-07-20,Fidji,26,0,29.2,0.0,FJI,-18.0,175.0
2020-07-27,Fidji,27,0,30.3,0.0,FJI,-18.0,175.0
2020-08-03,Fidji,27,1,30.3,1.1,FJI,-18.0,175.0
2020-08-10,Fidji,27,1,30.3,1.1,FJI,-18.0,175.0
2020-08-17,Fidji,28,1,31.5,1.1,FJI,-18.0,175.0
2020-08-24,Fidji,28,1,31.5,1.1,FJI,-18.0,175.0
2020-01-20,France,0,0,0.0,0.0,FRA,46.0,2.0
2020-01-27,France,3,0,0.0,0.0,FRA,46.0,2.0
2020-02-03,France,6,0,0.1,0.0,FRA,46.0,2.0
2020-02-10,France,11,0,0.2,0.0,FRA,46.0,2.0
2020-02-17,France,12,1,0.2,0.0,FRA,46.0,2.0
2020-02-24,France,12,1,0.2,0.0,FRA,46.0,2.0
2020-03-02,France,130,2,1.9,0.0,FRA,46.0,2.0
2020-03-09,France,1126,19,16.8,0.3,FRA,46.0,2.0
2020-03-16,France,5423,127,80.9,1.9,FRA,46.0,2.0
2020-03-23,France,16018,674,239.0,10.1,FRA,46.0,2.0
2020-03-30,France,40174,2606,599.5,38.9,FRA,46.0,2.0
2020-04-06,France,70478,8078,1051.7,120.5,FRA,46.0,2.0
2020-04-13,France,95403,14393,1423.7,214.8,FRA,46.0,2.0
2020-04-20,France,112606,19718,1680.4,294.2,FRA,46.0,2.0
2020-04-27,France,124575,22856,1859.0,341.1,FRA,46.0,2.0
2020-05-04,France,131287,24895,1959.1,371.5,FRA,46.0,2.0
2020-05-11,France,139063,26380,2075.2,393.7,FRA,46.0,2.0
2020-05-18,France,142411,27711,2125.1,413.5,FRA,46.0,2.0
2020-05-25,France,144921,28367,2162.6,423.3,FRA,46.0,2.0
2020-06-01,France,151753,28802,2264.5,429.8,FRA,46.0,2.0
2020-06-08,France,153977,29155,2297.7,435.1,FRA,46.0,2.0
2020-06-15,France,157220,29407,2346.1,438.8,FRA,46.0,2.0
2020-06-22,France,160377,29640,2393.2,442.3,FRA,46.0,2.0
2020-06-29,France,162936,29778,2431.4,444.4,FRA,46.0,2.0
2020-07-06,France,166960,29893,2491.5,446.1,FRA,46.0,2.0
2020-07-13,France,170752,30004,2548.0,447.7,FRA,46.0,2.0
2020-07-20,France,174674,30152,2606.6,449.9,FRA,46.0,2.0
2020-07-27,France,180528,30192,2693.9,450.5,FRA,46.0,2.0
2020-08-03,France,187919,30265,2804.2,451.6,FRA,46.0,2.0
2020-08-10,France,197921,30324,2953.5,452.5,FRA,46.0,2.0
2020-08-17,France,218536,30410,3261.1,453.8,FRA,46.0,2.0
2020-08-24,France,242899,30513,3624.7,455.3,FRA,46.0,2.0
2020-03-09,Îles Féroé,3,0,61.6,0.0,FRO,62.0,-7.0
2020-03-16,Îles Féroé,9,0,184.9,0.0,FRO,62.0,-7.0
2020-03-23,Îles Féroé,115,0,2362.5,0.0,FRO,62.0,-7.0
2020-03-30,Îles Féroé,159,0,3266.4,0.0,FRO,62.0,-7.0
2020-04-06,Îles Féroé,181,0,3718.4,0.0,FRO,62.0,-7.0
2020-04-13,Îles Féroé,184,0,3780.0,0.0,FRO,62.0,-7.0
2020-04-20,Îles Féroé,185,0,3800.6,0.0,FRO,62.0,-7.0
2020-04-27,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-04,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-11,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-18,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-05-25,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-01,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-08,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-15,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-22,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-06-29,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-07-06,Îles Féroé,187,0,3841.7,0.0,FRO,62.0,-7.0
2020-07-13,Îles Féroé,188,0,3862.2,0.0,FRO,62.0,-7.0
2020-07-20,Îles Féroé,191,0,3923.8,0.0,FRO,62.0,-7.0
2020-07-27,Îles Féroé,191,0,3923.8,0.0,FRO,62.0,-7.0
2020-08-03,Îles Féroé,225,0,4622.3,0.0,FRO,62.0,-7.0
2020-08-10,Îles Féroé,291,0,5978.2,0.0,FRO,62.0,-7.0
2020-08-17,Îles Féroé,372,0,7642.2,0.0,FRO,62.0,-7.0
2020-08-24,Îles Féroé,384,0,7888.7,0.0,FRO,62.0,-7.0
2020-03-16,Gabon,1,0,0.5,0.0,GAB,-1.0,11.75
2020-03-23,Gabon,6,1,2.8,0.5,GAB,-1.0,11.75
2020-03-30,Gabon,7,1,3.2,0.5,GAB,-1.0,11.75
2020-04-06,Gabon,21,1,9.7,0.5,GAB,-1.0,11.75
2020-04-13,Gabon,57,1,26.2,0.5,GAB,-1.0,11.75
2020-04-20,Gabon,109,1,50.2,0.5,GAB,-1.0,11.75
2020-04-27,Gabon,176,3,81.0,1.4,GAB,-1.0,11.75
2020-05-04,Gabon,335,5,154.2,2.3,GAB,-1.0,11.75
2020-05-11,Gabon,661,8,304.2,3.7,GAB,-1.0,11.75
2020-05-18,Gabon,1320,11,607.6,5.1,GAB,-1.0,11.75
2020-05-25,Gabon,1934,12,890.2,5.5,GAB,-1.0,11.75
2020-06-01,Gabon,2655,17,1222.1,7.8,GAB,-1.0,11.75
2020-06-08,Gabon,3101,21,1427.3,9.7,GAB,-1.0,11.75
2020-06-15,Gabon,3463,23,1594.0,10.6,GAB,-1.0,11.75
2020-06-22,Gabon,4428,34,2038.1,15.6,GAB,-1.0,11.75
2020-06-29,Gabon,5209,40,2397.6,18.4,GAB,-1.0,11.75
2020-07-06,Gabon,5620,44,2586.8,20.3,GAB,-1.0,11.75
2020-07-13,Gabon,5942,46,2735.0,21.2,GAB,-1.0,11.75
2020-07-20,Gabon,6315,46,2906.7,21.2,GAB,-1.0,11.75
2020-07-27,Gabon,6984,49,3214.6,22.6,GAB,-1.0,11.75
2020-08-03,Gabon,7531,50,3466.4,23.0,GAB,-1.0,11.75
2020-08-10,Gabon,7923,51,3646.8,23.5,GAB,-1.0,11.75
2020-08-17,Gabon,8225,51,3785.8,23.5,GAB,-1.0,11.75
2020-08-24,Gabon,8388,53,3860.9,24.4,GAB,-1.0,11.75
2020-01-20,Royaume-Uni,0,0,0.0,0.0,GBR,54.0,-2.0
2020-01-27,Royaume-Uni,0,0,0.0,0.0,GBR,54.0,-2.0
2020-02-03,Royaume-Uni,2,0,0.0,0.0,GBR,54.0,-2.0
2020-02-10,Royaume-Uni,8,0,0.1,0.0,GBR,54.0,-2.0
2020-02-17,Royaume-Uni,10,0,0.2,0.0,GBR,54.0,-2.0
2020-02-24,Royaume-Uni,11,0,0.2,0.0,GBR,54.0,-2.0
2020-03-02,Royaume-Uni,47,0,0.7,0.0,GBR,54.0,-2.0
2020-03-09,Royaume-Uni,412,2,6.2,0.0,GBR,54.0,-2.0
2020-03-16,Royaume-Uni,2605,43,39.1,0.6,GBR,54.0,-2.0
2020-03-23,Royaume-Uni,8934,288,134.0,4.3,GBR,54.0,-2.0
2020-03-30,Royaume-Uni,26823,1676,402.5,25.1,GBR,54.0,-2.0
2020-04-06,Royaume-Uni,57180,5873,858.0,88.1,GBR,54.0,-2.0
2020-04-13,Royaume-Uni,89385,12313,1341.2,184.7,GBR,54.0,-2.0
2020-04-20,Royaume-Uni,121412,18479,1821.7,277.3,GBR,54.0,-2.0
2020-04-27,Royaume-Uni,154242,23991,2314.3,360.0,GBR,54.0,-2.0
2020-05-04,Royaume-Uni,185524,28218,2783.7,423.4,GBR,54.0,-2.0
2020-05-11,Royaume-Uni,208391,31392,3126.8,471.0,GBR,54.0,-2.0
2020-05-18,Royaume-Uni,228248,33820,3424.7,507.4,GBR,54.0,-2.0
2020-05-25,Royaume-Uni,244608,35957,3670.2,539.5,GBR,54.0,-2.0
2020-06-01,Royaume-Uni,255515,37445,3833.8,561.8,GBR,54.0,-2.0
2020-06-08,Royaume-Uni,264039,38619,3961.7,579.5,GBR,54.0,-2.0
2020-06-15,Royaume-Uni,271175,39366,4068.8,590.7,GBR,54.0,-2.0
2020-06-22,Royaume-Uni,277855,39878,4169.0,598.3,GBR,54.0,-2.0
2020-06-29,Royaume-Uni,283095,40320,4247.7,605.0,GBR,54.0,-2.0
2020-07-06,Royaume-Uni,287121,40632,4308.1,609.7,GBR,54.0,-2.0
2020-07-13,Royaume-Uni,291392,40845,4372.2,612.9,GBR,54.0,-2.0
2020-07-20,Royaume-Uni,295702,40995,4436.8,615.1,GBR,54.0,-2.0
2020-07-27,Royaume-Uni,300251,41111,4505.1,616.8,GBR,54.0,-2.0
2020-08-03,Royaume-Uni,304695,41207,4571.8,618.3,GBR,54.0,-2.0
2020-08-10,Royaume-Uni,310825,41278,4663.7,619.4,GBR,54.0,-2.0
2020-08-17,Royaume-Uni,318484,41366,4778.7,620.7,GBR,54.0,-2.0
2020-08-24,Royaume-Uni,325642,41429,4886.1,621.6,GBR,54.0,-2.0
2020-01-20,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-01-27,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-03,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-10,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-17,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-02-24,Géorgie,0,0,0.0,0.0,GEO,42.0,43.5
2020-03-02,Géorgie,3,0,0.8,0.0,GEO,42.0,43.5
2020-03-09,Géorgie,13,0,3.3,0.0,GEO,42.0,43.5
2020-03-16,Géorgie,30,0,7.5,0.0,GEO,42.0,43.5
2020-03-23,Géorgie,54,0,13.5,0.0,GEO,42.0,43.5
2020-03-30,Géorgie,90,0,22.5,0.0,GEO,42.0,43.5
2020-04-06,Géorgie,174,2,43.5,0.5,GEO,42.0,43.5
2020-04-13,Géorgie,257,3,64.3,0.8,GEO,42.0,43.5
2020-04-20,Géorgie,394,4,98.6,1.0,GEO,42.0,43.5
2020-04-27,Géorgie,486,6,121.6,1.5,GEO,42.0,43.5
2020-05-04,Géorgie,589,9,147.4,2.3,GEO,42.0,43.5
2020-05-11,Géorgie,635,10,158.9,2.5,GEO,42.0,43.5
2020-05-18,Géorgie,701,12,175.4,3.0,GEO,42.0,43.5
2020-05-25,Géorgie,730,12,182.6,3.0,GEO,42.0,43.5
2020-06-01,Géorgie,783,12,195.9,3.0,GEO,42.0,43.5
2020-06-08,Géorgie,808,13,202.2,3.3,GEO,42.0,43.5
2020-06-15,Géorgie,879,14,219.9,3.5,GEO,42.0,43.5
2020-06-22,Géorgie,908,14,227.2,3.5,GEO,42.0,43.5
2020-06-29,Géorgie,926,15,231.7,3.8,GEO,42.0,43.5
2020-07-06,Géorgie,953,15,238.4,3.8,GEO,42.0,43.5
2020-07-13,Géorgie,995,15,249.0,3.8,GEO,42.0,43.5
2020-07-20,Géorgie,1028,15,257.2,3.8,GEO,42.0,43.5
2020-07-27,Géorgie,1137,16,284.5,4.0,GEO,42.0,43.5
2020-08-03,Géorgie,1177,17,294.5,4.3,GEO,42.0,43.5
2020-08-10,Géorgie,1250,17,312.8,4.3,GEO,42.0,43.5
2020-08-17,Géorgie,1341,17,335.5,4.3,GEO,42.0,43.5
2020-08-24,Géorgie,1411,17,353.0,4.3,GEO,42.0,43.5
2020-03-23,Guernsey,17,0,263.7,0.0,GGY,49.5,-2.56
2020-03-30,Guernsey,45,0,698.0,0.0,GGY,49.5,-2.56
2020-04-06,Guernsey,154,3,2388.8,46.5,GGY,49.5,-2.56
2020-04-13,Guernsey,218,6,3381.5,93.1,GGY,49.5,-2.56
2020-04-20,Guernsey,239,9,3707.3,139.6,GGY,49.5,-2.56
2020-04-27,Guernsey,247,13,3831.4,201.7,GGY,49.5,-2.56
2020-05-04,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-05-11,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-05-18,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-05-25,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-01,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-08,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-15,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-22,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-06-29,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-07-06,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-07-13,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-07-20,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-07-27,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-08-03,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-08-10,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-08-17,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-08-24,Guernsey,252,13,3908.9,201.7,GGY,49.5,-2.56
2020-03-16,Ghana,2,0,0.1,0.0,GHA,8.0,-2.0
2020-03-23,Ghana,24,1,0.8,0.0,GHA,8.0,-2.0
2020-03-30,Ghana,152,5,5.0,0.2,GHA,8.0,-2.0
2020-04-06,Ghana,214,5,7.0,0.2,GHA,8.0,-2.0
2020-04-13,Ghana,566,8,18.6,0.3,GHA,8.0,-2.0
2020-04-20,Ghana,1042,9,34.3,0.3,GHA,8.0,-2.0
2020-04-27,Ghana,1550,11,51.0,0.4,GHA,8.0,-2.0
2020-05-04,Ghana,2169,18,71.3,0.6,GHA,8.0,-2.0
2020-05-11,Ghana,4263,22,140.1,0.7,GHA,8.0,-2.0
2020-05-18,Ghana,5735,29,188.5,1.0,GHA,8.0,-2.0
2020-05-25,Ghana,6683,32,219.7,1.1,GHA,8.0,-2.0
2020-06-01,Ghana,8070,36,265.3,1.2,GHA,8.0,-2.0
2020-06-08,Ghana,9638,44,316.9,1.4,GHA,8.0,-2.0
2020-06-15,Ghana,11964,54,393.3,1.8,GHA,8.0,-2.0
2020-06-22,Ghana,14154,85,465.3,2.8,GHA,8.0,-2.0
2020-06-29,Ghana,17351,112,570.4,3.7,GHA,8.0,-2.0
2020-07-06,Ghana,20085,122,660.3,4.0,GHA,8.0,-2.0
2020-07-13,Ghana,24518,139,806.0,4.6,GHA,8.0,-2.0
2020-07-20,Ghana,27667,148,909.6,4.9,GHA,8.0,-2.0
2020-07-27,Ghana,32969,168,1083.9,5.5,GHA,8.0,-2.0
2020-08-03,Ghana,37014,182,1216.9,6.0,GHA,8.0,-2.0
2020-08-10,Ghana,41003,215,1348.0,7.1,GHA,8.0,-2.0
2020-08-17,Ghana,42532,231,1398.3,7.6,GHA,8.0,-2.0
2020-08-24,Ghana,43505,261,1430.2,8.6,GHA,8.0,-2.0
2020-03-23,Gibraltar,15,0,445.0,0.0,GIB,36.1833,-5.3667
2020-03-30,Gibraltar,65,0,1928.4,0.0,GIB,36.1833,-5.3667
2020-04-06,Gibraltar,103,0,3055.8,0.0,GIB,36.1833,-5.3667
2020-04-13,Gibraltar,129,0,3827.2,0.0,GIB,36.1833,-5.3667
2020-04-20,Gibraltar,133,0,3945.9,0.0,GIB,36.1833,-5.3667
2020-04-27,Gibraltar,141,0,4183.2,0.0,GIB,36.1833,-5.3667
2020-05-04,Gibraltar,144,0,4272.2,0.0,GIB,36.1833,-5.3667
2020-05-11,Gibraltar,146,0,4331.6,0.0,GIB,36.1833,-5.3667
2020-05-18,Gibraltar,147,0,4361.2,0.0,GIB,36.1833,-5.3667
2020-05-25,Gibraltar,151,0,4479.9,0.0,GIB,36.1833,-5.3667
2020-06-01,Gibraltar,169,0,5013.9,0.0,GIB,36.1833,-5.3667
2020-06-08,Gibraltar,175,0,5192.0,0.0,GIB,36.1833,-5.3667
2020-06-15,Gibraltar,176,0,5221.6,0.0,GIB,36.1833,-5.3667
2020-06-22,Gibraltar,176,0,5221.6,0.0,GIB,36.1833,-5.3667
2020-06-29,Gibraltar,177,0,5251.3,0.0,GIB,36.1833,-5.3667
2020-07-06,Gibraltar,178,0,5281.0,0.0,GIB,36.1833,-5.3667
2020-07-13,Gibraltar,180,0,5340.3,0.0,GIB,36.1833,-5.3667
2020-07-20,Gibraltar,180,0,5340.3,0.0,GIB,36.1833,-5.3667
2020-07-27,Gibraltar,185,0,5488.6,0.0,GIB,36.1833,-5.3667
2020-08-03,Gibraltar,188,0,5577.6,0.0,GIB,36.1833,-5.3667
2020-08-10,Gibraltar,197,0,5844.7,0.0,GIB,36.1833,-5.3667
2020-08-17,Gibraltar,215,0,6378.7,0.0,GIB,36.1833,-5.3667
2020-08-24,Gibraltar,229,0,6794.0,0.0,GIB,36.1833,-5.3667
2020-03-16,Guinée,1,0,0.1,0.0,GIN,11.0,-10.0
2020-03-23,Guinée,2,0,0.2,0.0,GIN,11.0,-10.0
2020-03-30,Guinée,8,0,0.6,0.0,GIN,11.0,-10.0
2020-04-06,Guinée,121,0,9.5,0.0,GIN,11.0,-10.0
2020-04-13,Guinée,250,0,19.6,0.0,GIN,11.0,-10.0
2020-04-20,Guinée,579,5,45.3,0.4,GIN,11.0,-10.0
2020-04-27,Guinée,1094,7,85.7,0.5,GIN,11.0,-10.0
2020-05-04,Guinée,1586,7,124.2,0.5,GIN,11.0,-10.0
2020-05-11,Guinée,2146,11,168.0,0.9,GIN,11.0,-10.0
2020-05-18,Guinée,2658,16,208.1,1.3,GIN,11.0,-10.0
2020-05-25,Guinée,3275,20,256.4,1.6,GIN,11.0,-10.0
2020-06-01,Guinée,3771,23,295.3,1.8,GIN,11.0,-10.0
2020-06-08,Guinée,4165,23,326.1,1.8,GIN,11.0,-10.0
2020-06-15,Guinée,4532,25,354.9,2.0,GIN,11.0,-10.0
2020-06-22,Guinée,4988,27,390.6,2.1,GIN,11.0,-10.0
2020-06-29,Guinée,5342,31,418.3,2.4,GIN,11.0,-10.0
2020-07-06,Guinée,5610,34,439.3,2.7,GIN,11.0,-10.0
2020-07-13,Guinée,6141,37,480.8,2.9,GIN,11.0,-10.0
2020-07-20,Guinée,6544,39,512.4,3.1,GIN,11.0,-10.0
2020-07-27,Guinée,7008,43,548.7,3.4,GIN,11.0,-10.0
2020-08-03,Guinée,7364,46,576.6,3.6,GIN,11.0,-10.0
2020-08-10,Guinée,7930,50,620.9,3.9,GIN,11.0,-10.0
2020-08-17,Guinée,8482,51,664.1,4.0,GIN,11.0,-10.0
2020-08-24,Guinée,8967,53,702.1,4.1,GIN,11.0,-10.0
2020-03-23,Gambie,1,0,0.4,0.0,GMB,13.4667,-16.5667
2020-03-30,Gambie,3,1,1.3,0.4,GMB,13.4667,-16.5667
2020-04-06,Gambie,4,1,1.7,0.4,GMB,13.4667,-16.5667
2020-04-13,Gambie,9,1,3.8,0.4,GMB,13.4667,-16.5667
2020-04-20,Gambie,10,1,4.3,0.4,GMB,13.4667,-16.5667
2020-04-27,Gambie,10,1,4.3,0.4,GMB,13.4667,-16.5667
2020-05-04,Gambie,17,1,7.2,0.4,GMB,13.4667,-16.5667
2020-05-11,Gambie,20,1,8.5,0.4,GMB,13.4667,-16.5667
2020-05-18,Gambie,23,1,9.8,0.4,GMB,13.4667,-16.5667
2020-05-25,Gambie,25,1,10.6,0.4,GMB,13.4667,-16.5667
2020-06-01,Gambie,25,1,10.6,0.4,GMB,13.4667,-16.5667
2020-06-08,Gambie,26,1,11.1,0.4,GMB,13.4667,-16.5667
2020-06-15,Gambie,28,1,11.9,0.4,GMB,13.4667,-16.5667
2020-06-22,Gambie,37,2,15.8,0.9,GMB,13.4667,-16.5667
2020-06-29,Gambie,45,2,19.2,0.9,GMB,13.4667,-16.5667
2020-07-06,Gambie,57,2,24.3,0.9,GMB,13.4667,-16.5667
2020-07-13,Gambie,64,3,27.3,1.3,GMB,13.4667,-16.5667
2020-07-20,Gambie,93,4,39.6,1.7,GMB,13.4667,-16.5667
2020-07-27,Gambie,277,6,118.0,2.6,GMB,13.4667,-16.5667
2020-08-03,Gambie,498,9,212.1,3.8,GMB,13.4667,-16.5667
2020-08-10,Gambie,1235,23,526.0,9.8,GMB,13.4667,-16.5667
2020-08-17,Gambie,1872,63,797.4,26.8,GMB,13.4667,-16.5667
2020-08-24,Gambie,2437,84,1038.0,35.8,GMB,13.4667,-16.5667
2020-03-30,Guinée-Bissau,2,0,1.0,0.0,GNB,12.0,-15.0
2020-04-06,Guinée-Bissau,18,0,9.4,0.0,GNB,12.0,-15.0
2020-04-13,Guinée-Bissau,39,0,20.3,0.0,GNB,12.0,-15.0
2020-04-20,Guinée-Bissau,50,0,26.0,0.0,GNB,12.0,-15.0
2020-04-27,Guinée-Bissau,53,1,27.6,0.5,GNB,12.0,-15.0
2020-05-04,Guinée-Bissau,292,2,152.0,1.0,GNB,12.0,-15.0
2020-05-11,Guinée-Bissau,726,3,377.9,1.6,GNB,12.0,-15.0
2020-05-18,Guinée-Bissau,990,4,515.4,2.1,GNB,12.0,-15.0
2020-05-25,Guinée-Bissau,1173,6,610.6,3.1,GNB,12.0,-15.0
