timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-23,Guinée,2,0,0.2,0.0,GIN,11.0,-10.0
2020-03-30,Guinée,8,0,0.6,0.0,GIN,11.0,-10.0
2020-04-06,Guinée,121,0,9.5,0.0,GIN,11.0,-10.0
2020-04-13,Guinée,250,0,19.6,0.0,GIN,11.0,-10.0
2020-04-20,Guinée,579,5,45.3,0.4,GIN,11.0,-10.0
2020-04-27,Guinée,1094,7,85.7,0.5,GIN,11.0,-10.0
2020-05-04,Guinée,1586,7,124.2,0.5,GIN,11.0,-10.0
2020-05-11,Guinée,2146,11,168.0,0.9,GIN,11.0,-10.0
2020-05-18,Guinée,2658,16,208.1,1.3,GIN,11.0,-10.0
2020-05-25,Guinée,3275,20,256.4,1.6,GIN,11.0,-10.0
2020-06-01,Guinée,3771,23,295.3,1.8,GIN,11.0,-10.0
2020-06-08,Guinée,4165,23,326.1,1.8,GIN,11.0,-10.0
2020-06-15,Guinée,4532,25,354.9,2.0,GIN,11.0,-10.0
2020-06-22,Guinée,4988,27,390.6,2.1,GIN,11.0,-10.0
2020-03-23,Gambie,1,0,0.4,0.0,GMB,13.4667,-16.5667
2020-03-30,Gambie,3,1,1.3,0.4,GMB,13.4667,-16.5667
2020-04-06,Gambie,4,1,1.7,0.4,GMB,13.4667,-16.5667
2020-04-13,Gambie,9,1,3.8,0.4,GMB,13.4667,-16.5667
2020-04-20,Gambie,10,1,4.3,0.4,GMB,13.4667,-16.5667
2020-04-27,Gambie,10,1,4.3,0.4,GMB,13.4667,-16.5667
2020-05-04,Gambie,17,1,7.2,0.4,GMB,13.4667,-16.5667
2020-05-11,Gambie,20,1,8.5,0.4,GMB,13.4667,-16.5667
2020-05-18,Gambie,23,1,9.8,0.4,GMB,13.4667,-16.5667
2020-05-25,Gambie,25,1,10.6,0.4,GMB,13.4667,-16.5667
2020-06-01,Gambie,25,1,10.6,0.4,GMB,13.4667,-16.5667
2020-06-08,Gambie,26,1,11.1,0.4,GMB,13.4667,-16.5667
2020-06-15,Gambie,28,1,11.9,0.4,GMB,13.4667,-16.5667
2020-06-22,Gambie,37,2,15.8,0.9,GMB,13.4667,-16.5667
2020-03-30,Guinée-Bissau,2,0,1.0,0.0,GNB,12.0,-15.0
2020-04-06,Guinée-Bissau,18,0,9.4,0.0,GNB,12.0,-15.0
2020-04-13,Guinée-Bissau,39,0,20.3,0.0,GNB,12.0,-15.0
2020-04-20,Guinée-Bissau,50,0,26.0,0.0,GNB,12.0,-15.0
2020-04-27,Guinée-Bissau,53,1,27.6,0.5,GNB,12.0,-15.0
2020-05-04,Guinée-Bissau,292,2,152.0,1.0,GNB,12.0,-15.0
2020-05-11,Guinée-Bissau,726,3,377.9,1.6,GNB,12.0,-15.0
2020-05-18,Guinée-Bissau,990,4,515.4,2.1,GNB,12.0,-15.0
2020-05-25,Guinée-Bissau,1173,6,610.6,3.1,GNB,12.0,-15.0
2020-06-01,Guinée-Bissau,1322,8,688.2,4.2,GNB,12.0,-15.0
2020-06-08,Guinée-Bissau,1368,12,712.2,6.2,GNB,12.0,-15.0
2020-06-15,Guinée-Bissau,1460,15,760.1,7.8,GNB,12.0,-15.0
2020-06-22,Guinée-Bissau,1541,17,802.2,8.8,GNB,12.0,-15.0
2020-03-16,Guinée équatoriale,1,0,0.7,0.0,GNQ,2.0,10.0
2020-03-23,Guinée équatoriale,6,0,4.4,0.0,GNQ,2.0,10.0
2020-03-30,Guinée équatoriale,14,0,10.3,0.0,GNQ,2.0,10.0
2020-04-06,Guinée équatoriale,16,0,11.8,0.0,GNQ,2.0,10.0
2020-04-13,Guinée équatoriale,21,0,15.5,0.0,GNQ,2.0,10.0
2020-04-20,Guinée équatoriale,79,0,58.3,0.0,GNQ,2.0,10.0
2020-04-27,Guinée équatoriale,258,1,190.3,0.7,GNQ,2.0,10.0
2020-05-04,Guinée équatoriale,315,1,232.3,0.7,GNQ,2.0,10.0
2020-05-11,Guinée équatoriale,439,4,323.8,2.9,GNQ,2.0,10.0
2020-05-18,Guinée équatoriale,594,7,438.1,5.2,GNQ,2.0,10.0
2020-05-25,Guinée équatoriale,1043,12,769.2,8.8,GNQ,2.0,10.0
2020-06-01,Guinée équatoriale,1306,12,963.1,8.8,GNQ,2.0,10.0
2020-06-08,Guinée équatoriale,1306,12,963.1,8.8,GNQ,2.0,10.0
2020-06-15,Guinée équatoriale,1306,12,963.1,8.8,GNQ,2.0,10.0
2020-06-22,Guinée équatoriale,1664,32,1227.2,23.6,GNQ,2.0,10.0
2020-01-27,Grèce,0,0,0.0,0.0,GRC,39.0,22.0
2020-02-03,Grèce,0,0,0.0,0.0,GRC,39.0,22.0
2020-02-10,Grèce,0,0,0.0,0.0,GRC,39.0,22.0
2020-02-17,Grèce,0,0,0.0,0.0,GRC,39.0,22.0
2020-02-24,Grèce,0,0,0.0,0.0,GRC,39.0,22.0
2020-03-02,Grèce,7,0,0.7,0.0,GRC,39.0,22.0
2020-03-09,Grèce,73,0,6.8,0.0,GRC,39.0,22.0
2020-03-16,Grèce,331,4,30.9,0.4,GRC,39.0,22.0
2020-03-23,Grèce,624,15,58.2,1.4,GRC,39.0,22.0
2020-03-30,Grèce,1156,38,107.8,3.5,GRC,39.0,22.0
2020-04-06,Grèce,1735,73,161.8,6.8,GRC,39.0,22.0
2020-04-13,Grèce,2114,98,197.1,9.1,GRC,39.0,22.0
2020-04-20,Grèce,2235,110,208.4,10.3,GRC,39.0,22.0
2020-04-27,Grèce,2506,130,233.7,12.1,GRC,39.0,22.0
2020-05-04,Grèce,2626,144,244.9,13.4,GRC,39.0,22.0
2020-05-11,Grèce,2716,151,253.2,14.1,GRC,39.0,22.0
2020-05-18,Grèce,2834,163,264.3,15.2,GRC,39.0,22.0
2020-05-25,Grèce,2878,171,268.4,15.9,GRC,39.0,22.0
2020-06-01,Grèce,2917,175,272.0,16.3,GRC,39.0,22.0
2020-06-08,Grèce,2952,180,275.3,16.8,GRC,39.0,22.0
2020-06-15,Grèce,3121,183,291.0,17.1,GRC,39.0,22.0
2020-06-22,Grèce,3266,190,304.5,17.7,GRC,39.0,22.0
2020-03-23,Grenade,1,0,8.9,0.0,GRD,12.1167,-61.6667
2020-03-30,Grenade,9,0,80.4,0.0,GRD,12.1167,-61.6667
2020-04-06,Grenade,12,0,107.1,0.0,GRD,12.1167,-61.6667
2020-04-13,Grenade,14,0,125.0,0.0,GRD,12.1167,-61.6667
2020-04-20,Grenade,14,0,125.0,0.0,GRD,12.1167,-61.6667
2020-04-27,Grenade,18,0,160.7,0.0,GRD,12.1167,-61.6667
2020-05-04,Grenade,21,0,187.5,0.0,GRD,12.1167,-61.6667
2020-05-11,Grenade,21,0,187.5,0.0,GRD,12.1167,-61.6667
2020-05-18,Grenade,22,0,196.4,0.0,GRD,12.1167,-61.6667
2020-05-25,Grenade,22,0,196.4,0.0,GRD,12.1167,-61.6667
2020-06-01,Grenade,23,0,205.4,0.0,GRD,12.1167,-61.6667
2020-06-08,Grenade,23,0,205.4,0.0,GRD,12.1167,-61.6667
2020-06-15,Grenade,23,0,205.4,0.0,GRD,12.1167,-61.6667
2020-06-22,Grenade,23,0,205.4,0.0,GRD,12.1167,-61.6667
2020-03-23,Groenland,2,0,35.3,0.0,GRL,72.0,-40.0
2020-03-30,Groenland,10,0,176.5,0.0,GRL,72.0,-40.0
2020-04-06,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-04-13,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-04-20,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-04-27,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-05-04,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-05-11,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-05-18,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-05-25,Groenland,11,0,194.1,0.0,GRL,72.0,-40.0
2020-06-01,Groenland,13,0,229.4,0.0,GRL,72.0,-40.0
2020-06-08,Groenland,13,0,229.4,0.0,GRL,72.0,-40.0
2020-06-15,Groenland,13,0,229.4,0.0,GRL,72.0,-40.0
2020-06-22,Groenland,13,0,229.4,0.0,GRL,72.0,-40.0
2020-03-16,Guatemala,1,1,0.1,0.1,GTM,15.5,-90.25
2020-03-23,Guatemala,19,1,1.1,0.1,GTM,15.5,-90.25
2020-03-30,Guatemala,36,1,2.0,0.1,GTM,15.5,-90.25
2020-04-06,Guatemala,70,3,4.0,0.2,GTM,15.5,-90.25
2020-04-13,Guatemala,156,5,8.9,0.3,GTM,15.5,-90.25
2020-04-20,Guatemala,289,7,16.4,0.4,GTM,15.5,-90.25
2020-04-27,Guatemala,500,15,28.4,0.9,GTM,15.5,-90.25
2020-05-04,Guatemala,703,17,40.0,1.0,GTM,15.5,-90.25
2020-05-11,Guatemala,1052,26,59.8,1.5,GTM,15.5,-90.25
2020-05-18,Guatemala,1912,35,108.8,2.0,GTM,15.5,-90.25
2020-05-25,Guatemala,3424,58,194.8,3.3,GTM,15.5,-90.25
2020-06-01,Guatemala,5087,108,289.3,6.1,GTM,15.5,-90.25
2020-06-08,Guatemala,7055,252,401.3,14.3,GTM,15.5,-90.25
2020-06-15,Guatemala,9845,384,560.0,21.8,GTM,15.5,-90.25
2020-06-22,Guatemala,13145,531,747.7,30.2,GTM,15.5,-90.25
2020-03-23,Guam,27,1,161.4,6.0,GUM,13.4667,144.7833
2020-03-30,Guam,56,1,334.7,6.0,GUM,13.4667,144.7833
2020-04-06,Guam,110,4,657.5,23.9,GUM,13.4667,144.7833
2020-04-13,Guam,133,5,795.0,29.9,GUM,13.4667,144.7833
2020-04-20,Guam,136,5,812.9,29.9,GUM,13.4667,144.7833
2020-04-27,Guam,142,5,848.8,29.9,GUM,13.4667,144.7833
2020-05-04,Guam,149,5,890.6,29.9,GUM,13.4667,144.7833
2020-05-11,Guam,151,5,902.6,29.9,GUM,13.4667,144.7833
2020-05-18,Guam,154,5,920.5,29.9,GUM,13.4667,144.7833
2020-05-25,Guam,166,5,992.3,29.9,GUM,13.4667,144.7833
2020-06-01,Guam,175,5,1046.1,29.9,GUM,13.4667,144.7833
2020-06-08,Guam,179,5,1070.0,29.9,GUM,13.4667,144.7833
2020-06-15,Guam,185,5,1105.8,29.9,GUM,13.4667,144.7833
2020-06-22,Guam,222,5,1327.0,29.9,GUM,13.4667,144.7833
2020-03-16,Guyane,4,1,5.1,1.3,GUY,5.0,-59.0
2020-03-23,Guyane,5,1,6.4,1.3,GUY,5.0,-59.0
2020-03-30,Guyane,8,1,10.2,1.3,GUY,5.0,-59.0
2020-04-06,Guyane,29,4,37.0,5.1,GUY,5.0,-59.0
2020-04-13,Guyane,45,6,57.5,7.7,GUY,5.0,-59.0
2020-04-20,Guyane,65,7,83.0,8.9,GUY,5.0,-59.0
2020-04-27,Guyane,74,8,94.5,10.2,GUY,5.0,-59.0
2020-05-04,Guyane,82,9,104.8,11.5,GUY,5.0,-59.0
2020-05-11,Guyane,104,10,132.9,12.8,GUY,5.0,-59.0
2020-05-18,Guyane,117,10,149.5,12.8,GUY,5.0,-59.0
2020-05-25,Guyane,135,10,172.5,12.8,GUY,5.0,-59.0
2020-06-01,Guyane,153,12,195.5,15.3,GUY,5.0,-59.0
2020-06-08,Guyane,154,12,196.7,15.3,GUY,5.0,-59.0
2020-06-15,Guyane,159,12,203.1,15.3,GUY,5.0,-59.0
2020-06-22,Guyane,184,12,235.1,15.3,GUY,5.0,-59.0
2020-03-16,Honduras,6,0,0.6,0.0,HND,15.0,-86.5
2020-03-23,Honduras,27,0,2.8,0.0,HND,15.0,-86.5
2020-03-30,Honduras,139,3,14.3,0.3,HND,15.0,-86.5
2020-04-06,Honduras,298,22,30.6,2.3,HND,15.0,-86.5
2020-04-13,Honduras,397,25,40.7,2.6,HND,15.0,-86.5
2020-04-20,Honduras,477,46,48.9,4.7,HND,15.0,-86.5
2020-04-27,Honduras,661,61,67.8,6.3,HND,15.0,-86.5
2020-05-04,Honduras,1055,82,108.2,8.4,HND,15.0,-86.5
2020-05-11,Honduras,1972,108,202.3,11.1,HND,15.0,-86.5
2020-05-18,Honduras,2646,142,271.5,14.6,HND,15.0,-86.5
2020-05-25,Honduras,3950,180,405.3,18.5,HND,15.0,-86.5
2020-06-01,Honduras,5202,212,533.8,21.8,HND,15.0,-86.5
2020-06-08,Honduras,6327,258,649.2,26.5,HND,15.0,-86.5
2020-06-15,Honduras,8858,312,908.9,32.0,HND,15.0,-86.5
2020-06-22,Honduras,12769,363,1310.2,37.2,HND,15.0,-86.5
2020-01-27,Croatie,0,0,0.0,0.0,HRV,45.1667,15.5
2020-02-03,Croatie,0,0,0.0,0.0,HRV,45.1667,15.5
2020-02-10,Croatie,0,0,0.0,0.0,HRV,45.1667,15.5
2020-02-17,Croatie,0,0,0.0,0.0,HRV,45.1667,15.5
2020-02-24,Croatie,0,0,0.0,0.0,HRV,45.1667,15.5
2020-03-02,Croatie,7,0,1.7,0.0,HRV,45.1667,15.5
2020-03-09,Croatie,12,0,2.9,0.0,HRV,45.1667,15.5
2020-03-16,Croatie,48,0,11.8,0.0,HRV,45.1667,15.5
2020-03-23,Croatie,235,0,57.7,0.0,HRV,45.1667,15.5
2020-03-30,Croatie,713,6,174.9,1.5,HRV,45.1667,15.5
2020-04-06,Croatie,1182,15,290.0,3.7,HRV,45.1667,15.5
2020-04-13,Croatie,1600,23,392.5,5.6,HRV,45.1667,15.5
2020-04-20,Croatie,1871,47,459.0,11.5,HRV,45.1667,15.5
2020-04-27,Croatie,2030,55,498.0,13.5,HRV,45.1667,15.5
2020-05-04,Croatie,2096,79,514.2,19.4,HRV,45.1667,15.5
2020-05-11,Croatie,2187,90,536.5,22.1,HRV,45.1667,15.5
2020-05-18,Croatie,2226,95,546.1,23.3,HRV,45.1667,15.5
2020-05-25,Croatie,2244,99,550.5,24.3,HRV,45.1667,15.5
2020-06-01,Croatie,2246,103,551.0,25.3,HRV,45.1667,15.5
2020-06-08,Croatie,2247,104,551.2,25.5,HRV,45.1667,15.5
2020-06-15,Croatie,2252,107,552.5,26.2,HRV,45.1667,15.5
2020-06-22,Croatie,2317,107,568.4,26.2,HRV,45.1667,15.5
2020-03-23,Haïti,2,0,0.2,0.0,HTI,19.0,-72.4167
2020-03-30,Haïti,15,0,1.3,0.0,HTI,19.0,-72.4167
2020-04-06,Haïti,21,0,1.9,0.0,HTI,19.0,-72.4167
2020-04-13,Haïti,33,3,2.9,0.3,HTI,19.0,-72.4167
2020-04-20,Haïti,47,3,4.2,0.3,HTI,19.0,-72.4167
2020-04-27,Haïti,72,6,6.4,0.5,HTI,19.0,-72.4167
2020-05-04,Haïti,85,8,7.5,0.7,HTI,19.0,-72.4167
2020-05-11,Haïti,182,15,16.2,1.3,HTI,19.0,-72.4167
2020-05-18,Haïti,456,20,40.5,1.8,HTI,19.0,-72.4167
2020-05-25,Haïti,958,27,85.1,2.4,HTI,19.0,-72.4167
2020-06-01,Haïti,2124,44,188.6,3.9,HTI,19.0,-72.4167
2020-06-08,Haïti,3334,51,296.0,4.5,HTI,19.0,-72.4167
2020-06-15,Haïti,4309,73,382.6,6.5,HTI,19.0,-72.4167
2020-06-22,Haïti,5211,88,462.7,7.8,HTI,19.0,-72.4167
2020-03-09,Hongrie,8,0,0.8,0.0,HUN,47.0,20.0
2020-03-16,Hongrie,39,1,4.0,0.1,HUN,47.0,20.0
2020-03-23,Hongrie,167,7,17.1,0.7,HUN,47.0,20.0
2020-03-30,Hongrie,447,15,45.7,1.5,HUN,47.0,20.0
2020-04-06,Hongrie,744,38,76.1,3.9,HUN,47.0,20.0
2020-04-13,Hongrie,1458,109,149.2,11.2,HUN,47.0,20.0
2020-04-20,Hongrie,1984,199,203.0,20.4,HUN,47.0,20.0
2020-04-27,Hongrie,2583,280,264.3,28.7,HUN,47.0,20.0
2020-05-04,Hongrie,3035,351,310.6,35.9,HUN,47.0,20.0
2020-05-11,Hongrie,3284,421,336.0,43.1,HUN,47.0,20.0
2020-05-18,Hongrie,3535,462,361.7,47.3,HUN,47.0,20.0
2020-05-25,Hongrie,3756,491,384.3,50.2,HUN,47.0,20.0
2020-06-01,Hongrie,3876,526,396.6,53.8,HUN,47.0,20.0
2020-06-08,Hongrie,3970,542,406.2,55.5,HUN,47.0,20.0
2020-06-15,Hongrie,4076,563,417.1,57.6,HUN,47.0,20.0
2020-06-22,Hongrie,4102,572,419.7,58.5,HUN,47.0,20.0
2020-01-27,Indonésie,0,0,0.0,0.0,IDN,-5.0,120.0
2020-02-03,Indonésie,0,0,0.0,0.0,IDN,-5.0,120.0
2020-02-10,Indonésie,0,0,0.0,0.0,IDN,-5.0,120.0
2020-02-17,Indonésie,0,0,0.0,0.0,IDN,-5.0,120.0
2020-02-24,Indonésie,0,0,0.0,0.0,IDN,-5.0,120.0
2020-03-02,Indonésie,2,0,0.0,0.0,IDN,-5.0,120.0
2020-03-09,Indonésie,6,0,0.0,0.0,IDN,-5.0,120.0
2020-03-16,Indonésie,117,5,0.4,0.0,IDN,-5.0,120.0
2020-03-23,Indonésie,514,48,1.9,0.2,IDN,-5.0,120.0
2020-03-30,Indonésie,1285,114,4.7,0.4,IDN,-5.0,120.0
2020-04-06,Indonésie,2273,198,8.4,0.7,IDN,-5.0,120.0
2020-04-13,Indonésie,4241,373,15.7,1.4,IDN,-5.0,120.0
2020-04-20,Indonésie,6575,582,24.3,2.2,IDN,-5.0,120.0
2020-04-27,Indonésie,8882,743,32.8,2.7,IDN,-5.0,120.0
2020-05-04,Indonésie,11192,845,41.4,3.1,IDN,-5.0,120.0
2020-05-11,Indonésie,14032,973,51.9,3.6,IDN,-5.0,120.0
2020-05-18,Indonésie,17514,1148,64.7,4.2,IDN,-5.0,120.0
2020-05-25,Indonésie,22271,1372,82.3,5.1,IDN,-5.0,120.0
2020-06-01,Indonésie,26473,1613,97.8,6.0,IDN,-5.0,120.0
2020-06-08,Indonésie,31186,1851,115.2,6.8,IDN,-5.0,120.0
2020-06-15,Indonésie,38277,2134,141.4,7.9,IDN,-5.0,120.0
2020-06-22,Indonésie,45891,2465,169.6,9.1,IDN,-5.0,120.0
2020-03-23,Île de Man,2,0,23.6,0.0,IMN,54.23,-4.55
2020-03-30,Île de Man,42,0,496.5,0.0,IMN,54.23,-4.55
2020-04-06,Île de Man,127,1,1501.4,11.8,IMN,54.23,-4.55
2020-04-13,Île de Man,228,2,2695.4,23.6,IMN,54.23,-4.55
2020-04-20,Île de Man,298,6,3522.9,70.9,IMN,54.23,-4.55
2020-04-27,Île de Man,308,18,3641.1,212.8,IMN,54.23,-4.55
2020-05-04,Île de Man,321,22,3794.8,260.1,IMN,54.23,-4.55
2020-05-11,Île de Man,330,23,3901.2,271.9,IMN,54.23,-4.55
2020-05-18,Île de Man,335,24,3960.3,283.7,IMN,54.23,-4.55
2020-05-25,Île de Man,336,24,3972.1,283.7,IMN,54.23,-4.55
2020-06-01,Île de Man,336,24,3972.1,283.7,IMN,54.23,-4.55
2020-06-08,Île de Man,336,24,3972.1,283.7,IMN,54.23,-4.55
2020-06-15,Île de Man,336,24,3972.1,283.7,IMN,54.23,-4.55
2020-06-22,Île de Man,336,24,3972.1,283.7,IMN,54.23,-4.55
2020-01-27,Inde,0,0,0.0,0.0,IND,20.0,77.0
2020-02-03,Inde,2,0,0.0,0.0,IND,20.0,77.0
2020-02-10,Inde,3,0,0.0,0.0,IND,20.0,77.0
2020-02-17,Inde,3,0,0.0,0.0,IND,20.0,77.0
2020-02-24,Inde,3,0,0.0,0.0,IND,20.0,77.0
2020-03-02,Inde,3,0,0.0,0.0,IND,20.0,77.0
2020-03-09,Inde,34,0,0.0,0.0,IND,20.0,77.0
2020-03-16,Inde,93,2,0.1,0.0,IND,20.0,77.0
2020-03-23,Inde,439,7,0.3,0.0,IND,20.0,77.0
2020-03-30,Inde,1071,29,0.8,0.0,IND,20.0,77.0
2020-04-06,Inde,4067,109,3.0,0.1,IND,20.0,77.0
2020-04-13,Inde,9152,308,6.7,0.2,IND,20.0,77.0
2020-04-20,Inde,17265,543,12.6,0.4,IND,20.0,77.0
2020-04-27,Inde,27892,872,20.4,0.6,IND,20.0,77.0
2020-05-04,Inde,42533,1373,31.1,1.0,IND,20.0,77.0
2020-05-11,Inde,67152,2206,49.1,1.6,IND,20.0,77.0
2020-05-18,Inde,96169,3029,70.4,2.2,IND,20.0,77.0
2020-05-25,Inde,138845,4021,101.6,2.9,IND,20.0,77.0
2020-06-01,Inde,190535,5394,139.4,3.9,IND,20.0,77.0
2020-06-08,Inde,256611,7135,187.8,5.2,IND,20.0,77.0
2020-06-15,Inde,332424,9520,243.3,7.0,IND,20.0,77.0
2020-06-22,Inde,425282,13699,311.2,10.0,IND,20.0,77.0
2020-01-27,Irlande,0,0,0.0,0.0,IRL,53.0,-8.0
2020-02-03,Irlande,0,0,0.0,0.0,IRL,53.0,-8.0
2020-02-10,Irlande,0,0,0.0,0.0,IRL,53.0,-8.0
2020-02-17,Irlande,0,0,0.0,0.0,IRL,53.0,-8.0
2020-02-24,Irlande,0,0,0.0,0.0,IRL,53.0,-8.0
2020-03-02,Irlande,1,0,0.2,0.0,IRL,53.0,-8.0
2020-03-09,Irlande,21,0,4.3,0.0,IRL,53.0,-8.0
2020-03-16,Irlande,169,2,34.5,0.4,IRL,53.0,-8.0
2020-03-23,Irlande,906,4,184.7,0.8,IRL,53.0,-8.0
2020-03-30,Irlande,2615,46,533.2,9.4,IRL,53.0,-8.0
2020-04-06,Irlande,5111,158,1042.2,32.2,IRL,53.0,-8.0
2020-04-13,Irlande,9655,334,1968.7,68.1,IRL,53.0,-8.0
2020-04-20,Irlande,15251,610,3109.8,124.4,IRL,53.0,-8.0
2020-04-27,Irlande,19262,1087,3927.6,221.6,IRL,53.0,-8.0
2020-05-04,Irlande,21506,1303,4385.2,265.7,IRL,53.0,-8.0
2020-05-11,Irlande,22996,1458,4689.0,297.3,IRL,53.0,-8.0
2020-05-18,Irlande,24112,1543,4916.6,314.6,IRL,53.0,-8.0
2020-05-25,Irlande,24639,1606,5024.0,327.5,IRL,53.0,-8.0
2020-06-01,Irlande,24990,1650,5095.6,336.4,IRL,53.0,-8.0
2020-06-08,Irlande,25201,1679,5138.6,342.4,IRL,53.0,-8.0
2020-06-15,Irlande,25303,1706,5159.4,347.9,IRL,53.0,-8.0
2020-06-22,Irlande,25379,1715,5174.9,349.7,IRL,53.0,-8.0
2020-01-27,Iran,0,0,0.0,0.0,IRN,32.0,53.0
2020-02-03,Iran,0,0,0.0,0.0,IRN,32.0,53.0
2020-02-10,Iran,0,0,0.0,0.0,IRN,32.0,53.0
2020-02-17,Iran,0,0,0.0,0.0,IRN,32.0,53.0
2020-02-24,Iran,43,8,0.5,0.1,IRN,32.0,53.0
2020-03-02,Iran,978,54,11.8,0.7,IRN,32.0,53.0
2020-03-09,Iran,6566,194,79.2,2.3,IRN,32.0,53.0
2020-03-16,Iran,13938,724,168.1,8.7,IRN,32.0,53.0
2020-03-23,Iran,21638,1685,261.0,20.3,IRN,32.0,53.0
2020-03-30,Iran,38309,2640,462.0,31.8,IRN,32.0,53.0
2020-04-06,Iran,58226,3603,702.2,43.5,IRN,32.0,53.0
2020-04-13,Iran,71686,4474,864.6,54.0,IRN,32.0,53.0
2020-04-20,Iran,82211,5118,991.5,61.7,IRN,32.0,53.0
2020-04-27,Iran,90481,5710,1091.3,68.9,IRN,32.0,53.0
2020-05-04,Iran,97424,6203,1175.0,74.8,IRN,32.0,53.0
2020-05-11,Iran,107603,6640,1297.8,80.1,IRN,32.0,53.0
2020-05-18,Iran,120198,6988,1449.7,84.3,IRN,32.0,53.0
2020-05-25,Iran,135701,7417,1636.6,89.5,IRN,32.0,53.0
2020-06-01,Iran,151466,7797,1826.8,94.0,IRN,32.0,53.0
2020-06-08,Iran,171789,8281,2071.9,99.9,IRN,32.0,53.0
2020-06-15,Iran,187427,8837,2260.5,106.6,IRN,32.0,53.0
2020-06-22,Iran,204952,9623,2471.9,116.1,IRN,32.0,53.0
2020-01-27,Iraq,0,0,0.0,0.0,IRQ,33.0,44.0
2020-02-03,Iraq,0,0,0.0,0.0,IRQ,33.0,44.0
2020-02-10,Iraq,0,0,0.0,0.0,IRQ,33.0,44.0
2020-02-17,Iraq,0,0,0.0,0.0,IRQ,33.0,44.0
2020-02-24,Iraq,0,0,0.0,0.0,IRQ,33.0,44.0
2020-03-02,Iraq,19,0,0.5,0.0,IRQ,33.0,44.0
2020-03-09,Iraq,61,6,1.6,0.2,IRQ,33.0,44.0
2020-03-16,Iraq,124,9,3.2,0.2,IRQ,33.0,44.0
2020-03-23,Iraq,233,20,5.9,0.5,IRQ,33.0,44.0
2020-03-30,Iraq,547,42,13.9,1.1,IRQ,33.0,44.0
2020-04-06,Iraq,961,61,24.4,1.6,IRQ,33.0,44.0
2020-04-13,Iraq,1352,76,34.4,1.9,IRQ,33.0,44.0
2020-04-20,Iraq,1539,82,39.2,2.1,IRQ,33.0,44.0
2020-04-27,Iraq,1820,87,46.3,2.2,IRQ,33.0,44.0
2020-05-04,Iraq,2296,97,58.4,2.5,IRQ,33.0,44.0
2020-05-11,Iraq,2767,109,70.4,2.8,IRQ,33.0,44.0
2020-05-18,Iraq,3404,123,86.6,3.1,IRQ,33.0,44.0
2020-05-25,Iraq,4469,160,113.7,4.1,IRQ,33.0,44.0
2020-06-01,Iraq,6439,205,163.8,5.2,IRQ,33.0,44.0
2020-06-08,Iraq,12366,346,314.6,8.8,IRQ,33.0,44.0
2020-06-15,Iraq,20209,607,514.1,15.4,IRQ,33.0,44.0
2020-06-22,Iraq,30868,1100,785.2,28.0,IRQ,33.0,44.0
2020-01-27,Islande,0,0,0.0,0.0,ISL,65.0,-18.0
2020-02-03,Islande,0,0,0.0,0.0,ISL,65.0,-18.0
2020-02-10,Islande,0,0,0.0,0.0,ISL,65.0,-18.0
2020-02-17,Islande,0,0,0.0,0.0,ISL,65.0,-18.0
2020-02-24,Islande,0,0,0.0,0.0,ISL,65.0,-18.0
2020-03-02,Islande,3,0,8.4,0.0,ISL,65.0,-18.0
2020-03-09,Islande,55,0,154.1,0.0,ISL,65.0,-18.0
2020-03-16,Islande,178,0,498.6,0.0,ISL,65.0,-18.0
2020-03-23,Islande,568,1,1591.1,2.8,ISL,65.0,-18.0
2020-03-30,Islande,1020,2,2857.2,5.6,ISL,65.0,-18.0
2020-04-06,Islande,1486,4,4162.6,11.2,ISL,65.0,-18.0
2020-04-13,Islande,1701,8,4764.8,22.4,ISL,65.0,-18.0
2020-04-20,Islande,1771,9,4960.9,25.2,ISL,65.0,-18.0
2020-04-27,Islande,1792,10,5019.7,28.0,ISL,65.0,-18.0
2020-05-04,Islande,1799,10,5039.3,28.0,ISL,65.0,-18.0
2020-05-11,Islande,1801,10,5044.9,28.0,ISL,65.0,-18.0
2020-05-18,Islande,1802,10,5047.7,28.0,ISL,65.0,-18.0
2020-05-25,Islande,1804,10,5053.3,28.0,ISL,65.0,-18.0
2020-06-01,Islande,1806,10,5059.0,28.0,ISL,65.0,-18.0
2020-06-08,Islande,1807,10,5061.8,28.0,ISL,65.0,-18.0
2020-06-15,Islande,1810,10,5070.2,28.0,ISL,65.0,-18.0
2020-06-22,Islande,1823,10,5106.6,28.0,ISL,65.0,-18.0
2020-01-27,Israël,0,0,0.0,0.0,ISR,31.5,34.75
2020-02-03,Israël,0,0,0.0,0.0,ISR,31.5,34.75
2020-02-10,Israël,0,0,0.0,0.0,ISR,31.5,34.75
2020-02-17,Israël,0,0,0.0,0.0,ISR,31.5,34.75
2020-02-24,Israël,2,0,0.2,0.0,ISR,31.5,34.75
